variable,flat_index,value
kernel,24369,-0.0374954827
kernel,24370,0.0089112995
kernel,24371,-0.0933033749
kernel,24372,-0.4445033371
kernel,24373,0.1932626069
kernel,24374,-0.2644060254
kernel,24375,0.0188689549
kernel,24376,0.0543507077
kernel,24377,-0.0157851055
kernel,24378,0.1361447424
kernel,24379,0.0265749749
kernel,24380,0.1685367376
kernel,24381,-0.0550672300
kernel,24382,0.1057737321
kernel,24383,0.3528048098
kernel,24384,0.3113229871
kernel,24385,0.0100254025
kernel,24386,0.0874075890
kernel,24387,0.3993069828
kernel,24388,-0.3721520007
kernel,24389,0.0572209023
kernel,24390,-0.0046487022
kernel,24391,-0.0698540062
kernel,24392,-0.0021291738
kernel,24393,0.1851011962
kernel,24394,-0.1330486387
kernel,24395,-0.1048060805
kernel,24396,0.0071932026
kernel,24397,-0.2259145081
kernel,24398,0.0474157818
kernel,24399,0.1106289476
kernel,24400,0.0661996230
kernel,24401,0.0104880277
kernel,24402,-0.5430201888
kernel,24403,0.0052987537
kernel,24404,-0.4166223407
kernel,24405,-0.2956781387
kernel,24406,0.3781996965
kernel,24407,-0.1088615730
kernel,24408,-0.0172993802
kernel,24409,0.2530488372
kernel,24410,-0.0923280194
kernel,24411,0.1980480105
kernel,24412,0.1374152005
kernel,24413,0.1221824214
kernel,24414,-0.0445874594
kernel,24415,-0.4983339608
kernel,24416,-0.0085345982
kernel,24417,0.3660264015
kernel,24418,-0.3222757876
kernel,24419,0.0305657275
kernel,24420,0.0565937161
kernel,24421,-0.2084345520
kernel,24422,-0.4608492851
kernel,24423,0.1024094895
kernel,24424,0.1353213936
kernel,24425,0.4724482596
kernel,24426,0.0777278319
kernel,24427,-0.0062644579
kernel,24428,0.0234539304
kernel,24429,-0.1432466209
kernel,24430,0.1089517549
kernel,24431,0.0474910140
kernel,24432,0.0688141882
kernel,24433,-0.2053135037
kernel,24434,0.4474410415
kernel,24435,0.4065269828
kernel,24436,0.0528396219
kernel,24437,0.0576498359
kernel,24438,0.0302729998
kernel,24439,-0.3374007642
kernel,24440,0.0381242931
kernel,24441,0.0098568033
kernel,24442,-0.3352656662
kernel,24443,-0.0953203216
kernel,24444,-0.5077862740
kernel,24445,0.1032057926
kernel,24446,-0.0466204286
kernel,24447,0.3388687074
kernel,24448,0.1742309183
kernel,24449,0.2347118706
kernel,24450,0.0255188793
kernel,24451,-0.1932304949
kernel,24452,-0.0050961915
kernel,24453,-0.0844387785
kernel,24454,-0.0950714052
kernel,24455,0.0028647967
kernel,24456,0.2054755688
kernel,24457,-0.1201020181
kernel,24458,-0.0804603100
kernel,24459,-0.0248604696
kernel,24460,-0.1635260135
kernel,24461,-0.5306078792
kernel,24462,-0.0616739318
kernel,24463,-0.2409233302
kernel,24464,-0.2041288465
kernel,24465,0.3535164297
kernel,24466,0.1253660619
kernel,24467,-0.1656867564
kernel,24468,0.0548111349
kernel,24469,-0.4575946629
kernel,24470,-0.0734132901
kernel,24471,0.0380061865
kernel,24472,-0.3729318976
kernel,24473,-0.2493578792
kernel,24474,-0.1428238600
kernel,24475,-0.0472934730
kernel,24476,-0.0954101309
kernel,24477,0.1112199053
kernel,24478,0.1223293692
kernel,24479,0.0754227340
kernel,24480,-0.0330258161
kernel,24481,-0.0404874645
kernel,24482,-0.0730395988
kernel,24483,-0.0942053720
kernel,24484,-0.3013083339
kernel,24485,0.2195079774
kernel,24486,-0.1274562329
kernel,24487,-0.6375070810
kernel,24488,-0.1774333417
kernel,24489,-0.0922385380
kernel,24490,0.0340079032
kernel,24491,-0.0296220947
kernel,24492,-0.2191453874
kernel,24493,-0.1325236708
kernel,24494,-0.3164725602
kernel,24495,-0.0423648097
kernel,24496,0.1497660577
kernel,24497,-0.0457912572
kernel,24498,0.1645670831
kernel,24499,0.1008368805
kernel,24500,-0.0573829077
kernel,24501,0.4696556628
kernel,24502,-0.0410108343
kernel,24503,-0.4349866807
kernel,24504,0.0580533743
kernel,24505,0.0118644675
kernel,24506,0.2371052802
kernel,24507,-0.0397381224
kernel,24508,0.1028498486
kernel,24509,0.1067701355
kernel,24510,-0.0917220637
kernel,24511,0.0162980203
kernel,24512,-0.0343520567
kernel,24513,-0.0391580872
kernel,24514,-0.5675135255
kernel,24515,0.1192150563
kernel,24516,0.1460298151
kernel,24517,0.0986563489
kernel,24518,-0.0735380426
kernel,24519,-0.2149713039
kernel,24520,0.0710418373
kernel,24521,-0.3147557676
kernel,24522,-0.0210348573
kernel,24523,-0.0823455006
kernel,24524,0.0038367545
kernel,24525,0.1514602900
kernel,24526,0.1104089618
kernel,24527,-0.2145746350
kernel,24528,-0.0868661925
kernel,24529,0.0815226510
kernel,24530,0.0105319573
kernel,24531,-0.0268311538
kernel,24532,-0.2007937580
kernel,24533,-0.0128555195
kernel,24534,-0.1630386561
kernel,24535,-0.0047962796
kernel,24536,0.1467176229
kernel,24537,0.0173556656
kernel,24538,-0.0375662185
kernel,24539,-0.1896305233
kernel,24540,-0.3967607319
kernel,24541,-0.2168688476
kernel,24542,-0.0277284626
kernel,24543,-0.0549349897
kernel,24544,-0.3988476396
kernel,24545,0.1653757244
kernel,24546,-0.1707866639
kernel,24547,0.3008131385
kernel,24548,-0.0461499989
kernel,24549,0.2225861549
kernel,24550,-0.1466622204
kernel,24551,-0.4384646416
kernel,24552,-0.4988176525
kernel,24553,0.1219634190
kernel,24554,0.1204539910
kernel,24555,-0.1645666212
kernel,24556,-0.1856084168
kernel,24557,0.0443862528
kernel,24558,0.3240191936
kernel,24559,-0.1316711903
kernel,24560,-0.1520303786
kernel,24561,0.0755723566
kernel,24562,-0.0993622094
kernel,24563,-0.2130735070
kernel,24564,-0.5261321664
kernel,24565,0.1453181654
kernel,24566,0.0251846537
kernel,24567,-0.2324288189
kernel,24568,-0.1454624534
kernel,24569,-0.1318151951
kernel,24570,0.0686651468
kernel,24571,-0.2461817265
kernel,24572,0.1294138581
kernel,24573,0.0659864172
kernel,24574,-0.1971274167
kernel,24575,0.0714767203
kernel,24576,-0.2231341600
kernel,24577,0.1888482571
kernel,24578,0.0964036882
kernel,24579,-0.2354819924
kernel,24580,0.0694675818
kernel,24581,0.1150400564
kernel,24582,0.1299133003
kernel,24583,0.0120245954
kernel,24584,-0.0967421532
kernel,24585,-0.1108216494
kernel,24586,0.2371312380
kernel,24587,0.0467433371
kernel,24588,0.1829665601
kernel,24589,-0.0510927998
kernel,24590,0.1030264795
kernel,24591,0.1660849005
kernel,24592,0.0600646511
kernel,24593,-0.2899303734
kernel,24594,-0.0762177482
kernel,24595,0.0939149782
kernel,24596,0.2147437483
kernel,24597,0.2674722373
kernel,24598,0.2376034260
kernel,24599,0.0561568551
kernel,24600,0.1586615145
kernel,24601,-0.0026380888
kernel,24602,0.0101089878
kernel,24603,-0.1118116677
kernel,24604,-0.0070928787
kernel,24605,-0.0114116985
kernel,24606,-0.1400484443
kernel,24607,0.0596069992
kernel,24608,-0.0146880401
kernel,24609,0.0756287351
kernel,24610,0.0516836643
kernel,24611,0.2107624710
kernel,24612,0.0118466849
kernel,24613,-0.1596299857
kernel,24614,-0.1337263435
kernel,24615,-0.2114518881
kernel,24616,-0.0085203964
kernel,24617,0.0942490697
kernel,24618,0.0157091338
kernel,24619,-0.0791309625
kernel,24620,-0.1440081149
kernel,24621,-0.0430954471
kernel,24622,-0.2056077570
kernel,24623,-0.3055402935
kernel,24624,-0.0106424736
kernel,24625,0.0006252843
kernel,24626,-0.0272903647
kernel,24627,-0.1528100967
kernel,24628,0.0891580954
kernel,24629,0.0520569719
kernel,24630,0.0775492117
kernel,24631,0.0275118705
kernel,24632,0.1690537930
kernel,24633,0.0120227439
kernel,24634,-0.0764191821
kernel,24635,0.1297078431
kernel,24636,0.1651255786
kernel,24637,0.1162040755
kernel,24638,0.0590619892
kernel,24639,0.0791056454
kernel,24640,-0.0265855137
kernel,24641,-0.0547450781
kernel,24642,-0.0099485787
kernel,24643,0.1363575608
kernel,24644,-0.2657213509
kernel,24645,0.1468680054
kernel,24646,-0.0205922127
kernel,24647,0.0614363253
kernel,24648,-0.0562738590
kernel,24649,0.0409000069
kernel,24650,-0.1580564231
kernel,24651,-0.0212013852
kernel,24652,0.1271400452
kernel,24653,-0.1446287185
kernel,24654,0.1672576517
kernel,24655,0.0909714773
kernel,24656,0.1111174449
kernel,24657,0.0289756544
kernel,24658,-0.0610422119
kernel,24659,-0.1159082577
kernel,24660,0.1122861356
kernel,24661,0.0077574239
kernel,24662,0.0953384340
kernel,24663,-0.4416085184
kernel,24664,0.0503854193
kernel,24665,0.2239728123
kernel,24666,-0.3634307384
kernel,24667,0.0672261938
kernel,24668,0.0211403780
kernel,24669,-0.0835434943
kernel,24670,-0.0599186160
kernel,24671,-0.0584298447
kernel,24672,0.1149330139
kernel,24673,-0.0213171132
kernel,24674,-0.0902297422
kernel,24675,0.0061050807
kernel,24676,0.1233246550
kernel,24677,-0.2745467126
kernel,24678,0.0514561608
kernel,24679,0.0411635004
kernel,24680,-0.1451243013
kernel,24681,0.3085170686
kernel,24682,0.0639213398
kernel,24683,-0.0286982097
kernel,24684,-0.1612990052
kernel,24685,-0.3378247619
kernel,24686,0.0509144999
kernel,24687,0.1136662811
kernel,24688,0.0389698222
kernel,24689,0.0835355893
kernel,24690,0.1751192957
kernel,24691,0.2263578027
kernel,24692,-0.0291631240
kernel,24693,0.0874298885
kernel,24694,0.0373703986
kernel,24695,0.0263332445
kernel,24696,0.0507769473
kernel,24697,-0.0142515739
kernel,24698,-0.3349430561
kernel,24699,-0.0140148979
kernel,24700,-0.0692652985
kernel,24701,0.0257240273
kernel,24702,0.0687891170
kernel,24703,0.2117720097
kernel,24704,0.1412682831
kernel,24705,0.1152703017
kernel,24706,0.1043165177
kernel,24707,0.1792563498
kernel,24708,-0.0222957637
kernel,24709,-0.2900439501
kernel,24710,-0.2527053654
kernel,24711,-0.2575268447
kernel,24712,0.1579121500
kernel,24713,-0.3371404707
kernel,24714,-0.1206783727
kernel,24715,0.2022324800
kernel,24716,0.0683822483
kernel,24717,0.0120200654
kernel,24718,0.2554586530
kernel,24719,-0.2382544726
kernel,24720,0.0326783769
kernel,24721,0.0486285836
kernel,24722,0.0692853108
kernel,24723,0.0747403577
kernel,24724,0.0596991032
kernel,24725,0.0613867640
kernel,24726,0.0509042703
kernel,24727,0.0981440321
kernel,24728,0.1115466431
kernel,24729,0.0482137725
kernel,24730,0.0404955298
kernel,24731,0.1363105029
kernel,24732,0.0101530245
kernel,24733,-0.0545128174
kernel,24734,-0.0666230246
kernel,24735,0.0403024219
kernel,24736,-0.3275627792
kernel,24737,0.1751275659
kernel,24738,0.0555040427
kernel,24739,-0.0050545372
kernel,24740,-0.2273254097
kernel,24741,0.1458073854
kernel,24742,0.1251518279
kernel,24743,-0.0439045094
kernel,24744,0.1094530076
kernel,24745,0.0595373809
kernel,24746,-0.0423553139
kernel,24747,-0.0821736008
kernel,24748,0.0437786058
kernel,24749,-0.1687375456
kernel,24750,0.0943560898
kernel,24751,0.0278267972
kernel,24752,-0.0550841354
kernel,24753,-0.0941582844
kernel,24754,0.0602886304
kernel,24755,0.0260881577
kernel,24756,0.1068940610
kernel,24757,0.2105230838
kernel,24758,0.1166018844
kernel,24759,0.0053945738
kernel,24760,0.1217456013
kernel,24761,0.1754819304
kernel,24762,-0.0225992613
kernel,24763,-0.0617958866
kernel,24764,0.1306348592
kernel,24765,0.0849107355
kernel,24766,-0.1277383268
kernel,24767,0.0358866788
kernel,24768,0.0766147524
kernel,24769,-0.2960331142
kernel,24770,0.0041238824
kernel,24771,-0.0892591551
kernel,24772,0.0275844615
kernel,24773,-0.0745694563
kernel,24774,0.0311720613
kernel,24775,-0.0718336254
kernel,24776,-0.0757940933
kernel,24777,-0.0042733354
kernel,24778,-0.2038699389
kernel,24779,-0.1143203452
kernel,24780,0.1606870443
kernel,24781,0.2467730343
kernel,24782,0.0607247576
kernel,24783,-0.1507661492
kernel,24784,0.0545666032
kernel,24785,-0.1228888780
kernel,24786,0.1086095423
kernel,24787,-0.1940132380
kernel,24788,-0.0484363213
kernel,24789,0.1751889437
kernel,24790,-0.3507925272
kernel,24791,0.1265506446
kernel,24792,0.1125314236
kernel,24793,0.1893177181
kernel,24794,0.0589940734
kernel,24795,-0.3462760448
kernel,24796,-0.1203418747
kernel,24797,-0.0330660604
kernel,24798,-0.0028582746
kernel,24799,0.0927011743
kernel,24800,-0.1020193771
kernel,24801,0.1093310863
kernel,24802,0.1004006416
kernel,24803,0.0444424935
kernel,24804,-0.0388313867
kernel,24805,0.2671577930
kernel,24806,-0.0274608731
kernel,24807,-0.2028359324
kernel,24808,-0.0929738209
kernel,24809,0.0061007752
kernel,24810,-0.0960683376
kernel,24811,0.0952388421
kernel,24812,0.1592304707
kernel,24813,0.0828713179
kernel,24814,0.2535780072
kernel,24815,-0.0534560755
kernel,24816,-0.0583314337
kernel,24817,0.0273392051
kernel,24818,0.1629518270
kernel,24819,0.1764658391
kernel,24820,-0.0774959996
kernel,24821,0.1793269962
kernel,24822,0.0779999644
kernel,24823,-0.0127396593
kernel,24824,-0.1229705438
kernel,24825,0.0390165225
kernel,24826,0.1709208041
kernel,24827,-0.0267106611
kernel,24828,0.0865957513
kernel,24829,0.0934514031
kernel,24830,-0.0756006986
kernel,24831,0.0114044519
kernel,24832,-0.0681073740
kernel,24833,0.2610411346
kernel,24834,-0.1794261932
kernel,24835,-0.4470689297
kernel,24836,0.1985517442
kernel,24837,0.2351559997
kernel,24838,0.1994546801
kernel,24839,0.0555775501
kernel,24840,-0.2318622470
kernel,24841,0.0539639406
kernel,24842,0.1691445410
kernel,24843,0.0950970203
kernel,24844,0.1311330497
kernel,24845,-0.2106613964
kernel,24846,-0.0143980756
kernel,24847,0.1011288911
kernel,24848,-0.2375439256
kernel,24849,-0.1009793356
kernel,24850,0.0034710153
kernel,24851,0.2378133684
kernel,24852,0.0096048024
kernel,24853,0.1560899615
kernel,24854,0.3540700972
kernel,24855,0.2540704608
kernel,24856,0.0783631876
kernel,24857,0.0902787894
kernel,24858,-0.0656158030
kernel,24859,-0.0947800577
kernel,24860,0.0341666229
kernel,24861,-0.0198624916
kernel,24862,0.0581667945
kernel,24863,0.0401638187
kernel,24864,-0.1811995655
kernel,24865,0.1140378490
kernel,24866,-0.0828261450
kernel,24867,0.1644199044
kernel,24868,-0.1806342006
kernel,24869,-0.1590172350
kernel,24870,-0.2413720042
kernel,24871,-0.2495064288
kernel,24872,-0.0303276163
kernel,24873,0.1739051193
kernel,24874,-0.0433279499
kernel,24875,-0.0964391157
kernel,24876,-0.0885451213
kernel,24877,0.0575384237
kernel,24878,-0.2419011146
kernel,24879,-0.2352427691
kernel,24880,-0.1739659607
kernel,24881,-0.0067751124
kernel,24882,0.0202819314
kernel,24883,-0.0991177186
kernel,24884,-0.0926047564
kernel,24885,-0.0309600886
kernel,24886,-0.3062312305
kernel,24887,-0.1238282919
kernel,24888,0.2237244397
kernel,24889,0.1167633906
kernel,24890,0.0369145349
kernel,24891,0.0767932981
kernel,24892,0.0538463145
kernel,24893,0.0515697040
kernel,24894,-0.1977889836
kernel,24895,0.1761459261
kernel,24896,0.2591669261
kernel,24897,0.1524523199
kernel,24898,0.1385278106
kernel,24899,0.1013582796
kernel,24900,-0.3491200507
kernel,24901,0.1359813809
kernel,24902,0.0070642671
kernel,24903,0.0798950046
kernel,24904,0.1251647323
kernel,24905,0.0539059602
kernel,24906,0.0784935802
kernel,24907,-0.1138560176
kernel,24908,-0.0191173609
kernel,24909,-0.1866019666
kernel,24910,0.0955555141
kernel,24911,0.1005125046
kernel,24912,0.1826485991
kernel,24913,-0.0181844290
kernel,24914,-0.2619090378
kernel,24915,-0.2473452687
kernel,24916,-0.2444451600
kernel,24917,-0.1455556005
kernel,24918,0.2163324207
kernel,24919,-0.2995271087
kernel,24920,0.0633676872
kernel,24921,0.3048986197
kernel,24922,-0.4484774470
kernel,24923,0.1810185462
kernel,24924,0.1232476532
kernel,24925,0.0599700399
kernel,24926,-0.1387784481
kernel,24927,-0.2392873615
kernel,24928,0.0823543742
kernel,24929,0.2530145943
kernel,24930,-0.4108354449
kernel,24931,-0.0524506122
kernel,24932,-0.0767726675
kernel,24933,-0.2230795026
kernel,24934,-0.1289011091
kernel,24935,0.0121993339
kernel,24936,-0.0991281196
kernel,24937,0.4432423413
kernel,24938,0.0334782004
kernel,24939,-0.0012577864
kernel,24940,-0.1917014420
kernel,24941,-0.2223499864
kernel,24942,-0.0262088515
kernel,24943,0.1530398428
kernel,24944,0.2482937127
kernel,24945,-0.0841143653
kernel,24946,0.2668368518
kernel,24947,0.4764356613
kernel,24948,-0.1469298899
kernel,24949,0.1690838933
kernel,24950,0.0448858775
kernel,24951,-0.1564346254
kernel,24952,0.0140407542
kernel,24953,0.1544207633
kernel,24954,-0.2076741606
kernel,24955,-0.0303331669
kernel,24956,-0.3208892941
kernel,24957,-0.0239384510
kernel,24958,-0.0644646212
kernel,24959,0.3274863362
kernel,24960,0.0598542057
kernel,24961,0.1922942549
kernel,24962,-0.1973982304
kernel,24963,0.0722063258
kernel,24964,-0.0044684736
kernel,24965,-0.0595609583
kernel,24966,-0.3071376085
kernel,24967,-0.3535323441
kernel,24968,0.0431328677
kernel,24969,-0.3341698647
kernel,24970,-0.1619128287
kernel,24971,0.0831560865
kernel,24972,0.0314099528
kernel,24973,-0.3248003721
kernel,24974,0.1941506416
kernel,24975,-0.1518554091
kernel,24976,-0.0454774424
kernel,24977,0.1123162135
kernel,24978,0.0654422119
kernel,24979,0.0020388104
kernel,24980,0.0020475090
kernel,24981,-0.1595790982
kernel,24982,0.0928443447
kernel,24983,0.1156154349
kernel,24984,-0.0451325290
kernel,24985,-0.1856859773
kernel,24986,0.0211664531
kernel,24987,0.0830183551
kernel,24988,-0.0803987533
kernel,24989,0.1397061050
kernel,24990,0.0716179013
kernel,24991,-0.1474795192
kernel,24992,-0.4093342423
kernel,24993,0.1550296992
kernel,24994,0.2572371662
kernel,24995,-0.1997573078
kernel,24996,-0.3392376900
kernel,24997,0.1663419902
kernel,24998,-0.0703945085
kernel,24999,-0.3013277650
kernel,25000,0.0240029246
kernel,25001,-0.0875102580
kernel,25002,0.0925906375
kernel,25003,-0.0275453255
kernel,25004,-0.1694357991
kernel,25005,-0.1306197196
kernel,25006,-0.0481647290
kernel,25007,0.0156307817
kernel,25008,-0.1365554184
kernel,25009,-0.1985929459
kernel,25010,0.0111899339
kernel,25011,-0.1110811681
kernel,25012,0.1694774181
kernel,25013,0.5459888577
kernel,25014,0.0851965547
kernel,25015,-0.3470169902
kernel,25016,0.2204646021
kernel,25017,0.1764520258
kernel,25018,0.2318927646
kernel,25019,0.1008214131
kernel,25020,0.0977436826
kernel,25021,0.0709803551
kernel,25022,-0.0558968671
kernel,25023,-0.3001817167
kernel,25024,-0.0277057812
kernel,25025,-0.3200211227
kernel,25026,-0.2678306103
kernel,25027,0.0625605285
kernel,25028,0.0078473594
kernel,25029,-0.2307417989
kernel,25030,0.0403159969
kernel,25031,-0.0932525769
kernel,25032,0.0601248518
kernel,25033,-0.2507673204
kernel,25034,-0.2495451570
kernel,25035,-0.1465018541
kernel,25036,0.1961250901
kernel,25037,0.2291484624
kernel,25038,-0.2520434856
kernel,25039,-0.2733080387
kernel,25040,0.0374225080
kernel,25041,-0.0689866990
kernel,25042,-0.0243851654
kernel,25043,-0.0171807837
kernel,25044,-0.0756394044
kernel,25045,-0.0369938239
kernel,25046,-0.4619793594
kernel,25047,0.1233887747
kernel,25048,0.2079500556
kernel,25049,0.1952023208
kernel,25050,0.0499859340
kernel,25051,-0.3787819147
kernel,25052,-0.1113534570
kernel,25053,-0.1277224571
kernel,25054,-0.0000127151
kernel,25055,0.0835142061
kernel,25056,-0.3306551576
kernel,25057,0.2400535643
kernel,25058,0.1203655079
kernel,25059,0.0566187315
kernel,25060,-0.1053290144
kernel,25061,0.2302358896
kernel,25062,-0.0741993487
kernel,25063,-0.3970035911
kernel,25064,-0.3952949941
kernel,25065,0.0211616140
kernel,25066,-0.2640375495
kernel,25067,0.0319588147
kernel,25068,0.0318960361
kernel,25069,0.0986390859
kernel,25070,0.3054788709
kernel,25071,-0.0000395626
kernel,25072,-0.2991934419
kernel,25073,0.0049526980
kernel,25074,-0.1398698837
kernel,25075,-0.2114806324
kernel,25076,-0.3600479364
kernel,25077,0.1321717203
kernel,25078,0.1169982553
kernel,25079,-0.0301821865
kernel,25080,-0.1049503684
kernel,25081,-0.0844667032
kernel,25082,0.1476177126
kernel,25083,-0.1502127796
kernel,25084,0.1774441898
kernel,25085,0.0231496766
kernel,25086,-0.0038716255
kernel,25087,0.0894948542
kernel,25088,0.1271805167
kernel,25089,-0.1544917524
kernel,25090,-0.0146655906
kernel,25091,0.1407550424
kernel,25092,-0.0794807896
kernel,25093,-0.1951151937
kernel,25094,-0.1566998363
kernel,25095,0.0583271757
kernel,25096,0.1461236924
kernel,25097,0.0660393164
kernel,25098,-0.1362793446
kernel,25099,-0.2502332628
kernel,25100,-0.2633935511
kernel,25101,0.2117940933
kernel,25102,-0.0224934630
kernel,25103,-0.0790211782
kernel,25104,0.0994643196
kernel,25105,0.1726545691
kernel,25106,-0.0401158519
kernel,25107,-0.2461872697
kernel,25108,-0.2831903100
kernel,25109,-0.2019665092
kernel,25110,-0.0878084749
kernel,25111,0.2313595265
kernel,25112,0.0234600082
kernel,25113,-0.2049528509
kernel,25114,0.0226235725
kernel,25115,0.0260637160
kernel,25116,0.0047950358
kernel,25117,0.1657649130
kernel,25118,-0.1661648601
kernel,25119,-0.3661189973
kernel,25120,-0.2371101677
kernel,25121,-0.3903358579
kernel,25122,0.1799992174
kernel,25123,0.0316486210
kernel,25124,0.1591418833
kernel,25125,0.0768318102
kernel,25126,-0.0115603358
kernel,25127,0.0773158669
kernel,25128,0.1971404403
kernel,25129,-0.2562671304
kernel,25130,-0.1641310453
kernel,25131,-0.0387781523
kernel,25132,0.0740786865
kernel,25133,-0.0841339007
kernel,25134,0.0923798606
kernel,25135,0.1870741546
kernel,25136,-0.1558509469
kernel,25137,0.0431400090
kernel,25138,0.0056233071
kernel,25139,-0.0326106064
kernel,25140,-0.0619629100
kernel,25141,0.1356005371
kernel,25142,-0.0028393038
kernel,25143,0.2087274641
kernel,25144,0.0598388016
kernel,25145,-0.2897570133
kernel,25146,0.1199874729
kernel,25147,-0.2739433348
kernel,25148,-0.2510317266
kernel,25149,-0.2529036105
kernel,25150,0.2229202539
kernel,25151,0.1573912054
kernel,25152,0.1551863104
kernel,25153,-0.0827964544
kernel,25154,-0.2369387448
kernel,25155,0.2078515738
kernel,25156,0.1492071599
kernel,25157,-0.2381909639
kernel,25158,0.0566687509
kernel,25159,-0.0039179688
kernel,25160,0.0514025688
kernel,25161,0.1864140630
kernel,25162,-0.0744768828
kernel,25163,0.0533387102
kernel,25164,-0.1008098498
kernel,25165,-0.1625403613
kernel,25166,-0.1966801435
kernel,25167,-0.1753203720
kernel,25168,-0.3613119125
kernel,25169,-0.2192985266
kernel,25170,0.1889282763
kernel,25171,0.1132385656
kernel,25172,-0.0763630867
kernel,25173,-0.0486318357
kernel,25174,0.2370844930
kernel,25175,0.2085956186
kernel,25176,-0.1275150329
kernel,25177,0.2037286162
kernel,25178,0.0937358513
kernel,25179,-0.1927511543
kernel,25180,0.1530150473
kernel,25181,0.0171569567
kernel,25182,-0.1120180413
kernel,25183,0.0542303137
kernel,25184,-0.3581835628
kernel,25185,0.2110988200
kernel,25186,0.1148141101
kernel,25187,-0.0359738879
kernel,25188,0.1979239136
kernel,25189,0.1497228742
kernel,25190,-0.0640170053
kernel,25191,-0.2808665633
kernel,25192,0.0051778881
kernel,25193,0.0938105732
kernel,25194,0.0635174587
kernel,25195,0.0524242558
kernel,25196,0.0097208070
kernel,25197,0.1058674231
kernel,25198,-0.0426191613
kernel,25199,-0.2326873690
kernel,25200,-0.1082343161
kernel,25201,-0.1655805111
kernel,25202,0.0861007124
kernel,25203,-0.1003101245
kernel,25204,0.1574174762
kernel,25205,-0.3415280282
kernel,25206,-0.3557465374
kernel,25207,0.0454066806
kernel,25208,-0.2442822307
kernel,25209,-0.1803377569
kernel,25210,0.2150548548
kernel,25211,-0.0782227367
kernel,25212,0.1658031642
kernel,25213,0.0472869389
kernel,25214,0.0046764826
kernel,25215,-0.0511456504
kernel,25216,0.2254672945
kernel,25217,0.2112123817
kernel,25218,0.1478185207
kernel,25219,-0.1225224435
kernel,25220,0.0113854241
kernel,25221,0.0906901956
kernel,25222,0.2146599740
kernel,25223,0.2651706040
kernel,25224,0.1371777654
kernel,25225,0.2143592834
kernel,25226,0.2175886184
kernel,25227,-0.1095876396
kernel,25228,-0.1518558562
kernel,25229,0.2285567224
kernel,25230,-0.1132235453
kernel,25231,0.1450853944
kernel,25232,-0.1427464634
kernel,25233,0.1893654317
kernel,25234,-0.2982666194
kernel,25235,-0.0429032221
kernel,25236,-0.2167006135
kernel,25237,0.0132839540
kernel,25238,0.0243755374
kernel,25239,-0.1681698710
kernel,25240,-0.0572034046
kernel,25241,-0.0825488195
kernel,25242,-0.1216701716
kernel,25243,-0.0766639709
kernel,25244,-0.0936087742
kernel,25245,0.1560645700
kernel,25246,0.1295883656
kernel,25247,0.1310407072
kernel,25248,0.0933326855
kernel,25249,-0.2144896090
kernel,25250,-0.3754011989
kernel,25251,0.0997486785
kernel,25252,0.1305418462
kernel,25253,0.0088898651
kernel,25254,-0.0050059739
kernel,25255,0.1884155869
kernel,25256,-0.0305151492
kernel,25257,-0.0567916557
kernel,25258,-0.0203643981
kernel,25259,0.0058392305
kernel,25260,-0.0983136073
kernel,25261,0.1617287099
kernel,25262,0.1134313121
kernel,25263,-0.3459664881
kernel,25264,0.1069982424
kernel,25265,0.0763665289
kernel,25266,0.0420412011
kernel,25267,0.1114676148
kernel,25268,-0.2660533488
kernel,25269,-0.0736787468
kernel,25270,-0.3103548586
kernel,25271,0.1513664126
kernel,25272,-0.3957589865
kernel,25273,-0.1564908028
kernel,25274,0.2573368847
kernel,25275,-0.0089418208
kernel,25276,-0.2103491724
kernel,25277,-0.2713374496
kernel,25278,-0.0151542928
kernel,25279,0.0309872944
kernel,25280,0.0210257191
kernel,25281,0.0807838961
kernel,25282,0.2029988170
kernel,25283,0.1014297903
kernel,25284,0.1303597093
kernel,25285,0.2024403811
kernel,25286,-0.1057592407
kernel,25287,0.1012457535
kernel,25288,0.1523673236
kernel,25289,-0.0626326427
kernel,25290,0.1727112085
kernel,25291,0.1605042964
kernel,25292,-0.3202684820
kernel,25293,-0.0542442091
kernel,25294,0.1753294766
kernel,25295,0.1923569441
kernel,25296,-0.0225471798
kernel,25297,-0.0882972777
kernel,25298,0.0896457285
kernel,25299,0.1195848882
kernel,25300,0.0141740739
kernel,25301,0.0400162041
kernel,25302,0.1585412323
kernel,25303,0.2182231247
kernel,25304,-0.2327165753
kernel,25305,-0.3135532439
kernel,25306,-0.0861970708
kernel,25307,0.2972081006
kernel,25308,0.2040342689
kernel,25309,-0.0391956754
kernel,25310,0.0904617235
kernel,25311,-0.0305963866
kernel,25312,0.1236899719
kernel,25313,-0.0826912746
kernel,25314,-0.1747290194
kernel,25315,0.1776068658
kernel,25316,-0.1163625419
kernel,25317,0.1030199528
kernel,25318,-0.1030453295
kernel,25319,0.1817140579
kernel,25320,0.2377033830
kernel,25321,-0.0759299994
kernel,25322,0.2303154171
kernel,25323,-0.1432564408
kernel,25324,-0.2133578956
kernel,25325,-0.3402835131
kernel,25326,-0.0168043245
kernel,25327,-0.1368532479
kernel,25328,-0.0266006645
kernel,25329,0.0363552868
kernel,25330,0.1178779379
kernel,25331,-0.0984196216
kernel,25332,0.1638622135
kernel,25333,-0.2170855850
kernel,25334,-0.1872868985
