variable,flat_index,value
kernel,32029,0.1017521843
kernel,32030,0.0975879207
kernel,32031,0.0642813072
kernel,32032,-0.0648839176
kernel,32033,0.1078562811
kernel,32034,-0.0145436339
kernel,32035,0.0706546232
kernel,32036,0.1406249702
kernel,32037,-0.0371676013
kernel,32038,-0.0007005932
kernel,32039,0.0150735639
kernel,32040,0.0614756085
kernel,32041,0.1241895705
kernel,32042,0.0944358259
kernel,32043,0.0997487903
kernel,32044,-0.0524679422
kernel,32045,0.0882098153
kernel,32046,0.0781572089
kernel,32047,-0.0077184942
kernel,32048,0.1440582424
kernel,32049,-0.0428652838
kernel,32050,-0.0514798723
kernel,32051,-0.0079986518
kernel,32052,0.0951928198
kernel,32053,-0.0230613761
kernel,32054,0.1553983092
kernel,32055,0.1225574911
kernel,32056,0.0505292900
kernel,32057,-0.0873224065
kernel,32058,-0.1792610884
kernel,32059,0.0749925897
kernel,32060,0.0600344576
kernel,32061,0.0924851224
kernel,32062,0.0574771762
kernel,32063,-0.1373730600
kernel,32064,-0.2250739336
kernel,32065,0.0707746446
kernel,32066,-0.0427879430
kernel,32067,-0.1942230165
kernel,32068,0.1137980595
kernel,32069,-0.0213242844
kernel,32070,0.0760702416
kernel,32071,0.0528125130
kernel,32072,0.0047673555
kernel,32073,-0.0538438261
kernel,32074,0.0873143747
kernel,32075,-0.0596011803
kernel,32076,0.0564934164
kernel,32077,0.1160525754
kernel,32078,0.1173394844
kernel,32079,0.0778155401
kernel,32080,-0.0331035815
kernel,32081,0.0027176270
kernel,32082,0.0733688474
kernel,32083,-0.0632152483
kernel,32084,0.1192967892
kernel,32085,0.1973372698
kernel,32086,-0.1445380151
kernel,32087,-0.0925517529
kernel,32088,0.0598026589
kernel,32089,-0.1156677231
kernel,32090,-0.1013481319
kernel,32091,-0.0674822927
kernel,32092,-0.1643581539
kernel,32093,-0.0780546218
kernel,32094,0.0264577549
kernel,32095,0.1043863222
kernel,32096,0.0042864815
kernel,32097,-0.1473976970
kernel,32098,-0.0736329481
kernel,32099,-0.0538807288
kernel,32100,-0.0231385231
kernel,32101,0.0903422534
kernel,32102,0.2037218064
kernel,32103,0.1130991727
kernel,32104,-0.1317023933
kernel,32105,-0.1652547568
kernel,32106,-0.0560412407
kernel,32107,-0.0397374667
kernel,32108,0.0673556179
kernel,32109,0.0867885426
kernel,32110,-0.0349481888
kernel,32111,0.1008947641
kernel,32112,0.0632161051
kernel,32113,0.1759724766
kernel,32114,-0.1565427482
kernel,32115,-0.0855926499
kernel,32116,-0.1285603195
kernel,32117,0.0871137828
kernel,32118,0.0642882958
kernel,32119,0.1018450409
kernel,32120,0.0862787738
kernel,32121,-0.0918526351
kernel,32122,-0.0509926863
kernel,32123,0.0034469182
kernel,32124,-0.0043080761
kernel,32125,0.0185190495
kernel,32126,-0.0539496318
kernel,32127,-0.0487216823
kernel,32128,0.0582418330
kernel,32129,-0.1055828109
kernel,32130,0.0147794187
kernel,32131,0.1310670972
kernel,32132,-0.1616416723
kernel,32133,-0.0880276859
kernel,32134,0.0573676638
kernel,32135,0.0798121467
kernel,32136,-0.1774734110
kernel,32137,0.0341904834
kernel,32138,0.0280734692
kernel,32139,0.1216909364
kernel,32140,0.0149575584
kernel,32141,0.0009984621
kernel,32142,0.1232285872
kernel,32143,0.0843174085
kernel,32144,0.1142934188
kernel,32145,-0.2035856694
kernel,32146,0.1470236033
kernel,32147,-0.0350573249
kernel,32148,0.0092194546
kernel,32149,0.1790628135
kernel,32150,-0.1129348800
kernel,32151,0.1237814128
kernel,32152,0.0131608387
kernel,32153,-0.0022025367
kernel,32154,0.1104306355
kernel,32155,-0.0683760345
kernel,32156,0.0653957501
kernel,32157,-0.1402286440
kernel,32158,0.0250090305
kernel,32159,-0.0046251947
kernel,32160,-0.0907108858
kernel,32161,-0.0563368015
kernel,32162,-0.0767671242
kernel,32163,0.0770181119
kernel,32164,-0.0750499740
kernel,32165,0.0314165838
kernel,32166,0.0839266479
kernel,32167,0.0266743526
kernel,32168,0.1287161708
kernel,32169,0.1099612564
kernel,32170,0.0564815216
kernel,32171,0.0387272388
kernel,32172,0.0944447964
kernel,32173,0.1068517044
kernel,32174,0.0366310775
kernel,32175,0.0970471650
kernel,32176,-0.1466936469
kernel,32177,-0.1185934395
kernel,32178,-0.0478556231
kernel,32179,0.1407095641
kernel,32180,-0.0468939207
kernel,32181,-0.0172642544
kernel,32182,0.0135077192
kernel,32183,0.0793362558
kernel,32184,0.0851113573
kernel,32185,0.1096412241
kernel,32186,-0.1924029291
kernel,32187,-0.0411960334
kernel,32188,0.0136788217
kernel,32189,0.0775376186
kernel,32190,-0.0682880655
kernel,32191,-0.0071826936
kernel,32192,0.0066921408
kernel,32193,-0.0941510946
kernel,32194,0.0976173505
kernel,32195,-0.2326059788
kernel,32196,-0.1662822962
kernel,32197,0.0535365567
kernel,32198,-0.0112582427
kernel,32199,0.1180388704
kernel,32200,-0.1123292744
kernel,32201,0.0483833179
kernel,32202,-0.1304230243
kernel,32203,0.0666195750
kernel,32204,0.0108998306
kernel,32205,0.0680149645
kernel,32206,0.1292484552
kernel,32207,0.0768362731
kernel,32208,-0.0511373058
kernel,32209,-0.1427990645
kernel,32210,0.0091028409
kernel,32211,0.0556501746
kernel,32212,0.0414931886
kernel,32213,0.0090360399
kernel,32214,-0.0843695924
kernel,32215,-0.0351636484
kernel,32216,0.1133280843
kernel,32217,0.0429395773
kernel,32218,-0.0715050027
kernel,32219,-0.1219476759
kernel,32220,0.0049264096
kernel,32221,0.1356665194
kernel,32222,-0.0324923694
kernel,32223,-0.0186163448
kernel,32224,-0.0209282991
kernel,32225,0.0069098989
kernel,32226,0.1859853566
kernel,32227,-0.0650885701
kernel,32228,0.1459405869
kernel,32229,-0.1412153542
kernel,32230,0.0496507324
kernel,32231,0.1644189507
kernel,32232,-0.0125103090
kernel,32233,-0.0796152353
kernel,32234,-0.0538134761
kernel,32235,-0.0350822434
kernel,32236,-0.0184310358
kernel,32237,-0.0175906438
kernel,32238,-0.0380797498
kernel,32239,0.0355347544
kernel,32240,0.0393504463
kernel,32241,-0.0385506190
kernel,32242,0.0384356305
kernel,32243,0.1901556849
kernel,32244,-0.0587329976
kernel,32245,0.1092919484
kernel,32246,-0.0232209060
kernel,32247,0.1577163488
kernel,32248,0.0135722300
kernel,32249,0.0586554147
kernel,32250,0.1210247353
kernel,32251,0.0844035447
kernel,32252,0.1197775900
kernel,32253,0.0835415348
kernel,32254,-0.0585063212
kernel,32255,-0.1821408272
kernel,32256,0.0455710068
kernel,32257,0.1993290931
kernel,32258,-0.1253715903
kernel,32259,-0.3275672197
kernel,32260,0.1104308516
kernel,32261,0.1661171615
kernel,32262,-0.0332239568
kernel,32263,0.0418217331
kernel,32264,0.0998922735
kernel,32265,-0.2017699778
kernel,32266,0.2363678515
kernel,32267,-0.0710274279
kernel,32268,0.1288989484
kernel,32269,-0.2202337384
kernel,32270,0.1025849655
kernel,32271,0.1018448025
kernel,32272,-0.1717942804
kernel,32273,-0.0776705593
kernel,32274,-0.1286030412
kernel,32275,-0.0760747939
kernel,32276,0.1688645780
kernel,32277,0.0745360777
kernel,32278,0.1435077488
kernel,32279,0.0801969171
kernel,32280,0.0433993340
kernel,32281,-0.0868026242
kernel,32282,0.0423974097
kernel,32283,-0.0175404679
kernel,32284,0.0333597176
kernel,32285,-0.1177697554
kernel,32286,-0.0623296164
kernel,32287,-0.0017679163
kernel,32288,-0.1510254741
kernel,32289,0.0001619714
kernel,32290,0.0449371859
kernel,32291,0.1646150500
kernel,32292,0.0517487824
kernel,32293,-0.1051473990
kernel,32294,-0.1708331257
kernel,32295,-0.2159624994
kernel,32296,0.1434088796
kernel,32297,-0.0210121237
kernel,32298,-0.0546832904
kernel,32299,-0.0855397061
kernel,32300,0.0264388397
kernel,32301,0.0165322386
kernel,32302,0.0612781495
kernel,32303,-0.0688958094
kernel,32304,-0.0398534872
kernel,32305,-0.0922015980
kernel,32306,-0.1042089239
kernel,32307,-0.1528951675
kernel,32308,-0.1749112606
kernel,32309,0.0284459684
kernel,32310,-0.2086834311
kernel,32311,0.0006180020
kernel,32312,-0.0157403499
kernel,32313,0.0675344840
kernel,32314,0.1596138179
kernel,32315,-0.0900337324
kernel,32316,-0.0063162087
kernel,32317,0.0480622910
kernel,32318,0.0891254172
kernel,32319,0.2043372393
kernel,32320,0.2249917835
kernel,32321,-0.1625958383
kernel,32322,0.0067674485
kernel,32323,0.0667573735
kernel,32324,-0.2651293278
kernel,32325,0.0601771921
kernel,32326,0.0560518280
kernel,32327,0.1396797895
kernel,32328,-0.0689610690
kernel,32329,0.0692009553
kernel,32330,-0.0204031132
kernel,32331,0.0665801838
kernel,32332,-0.0367664918
kernel,32333,-0.2223583162
kernel,32334,-0.0457799248
kernel,32335,0.0387225598
kernel,32336,0.0502542332
kernel,32337,0.0316388756
kernel,32338,-0.1483383626
kernel,32339,-0.1579592377
kernel,32340,-0.0562965348
kernel,32341,-0.1553359032
kernel,32342,0.2431650758
kernel,32343,-0.1444818527
kernel,32344,-0.0875226781
kernel,32345,0.2237069309
kernel,32346,-0.1574825346
kernel,32347,0.1223878264
kernel,32348,0.0383370779
kernel,32349,0.0484509543
kernel,32350,0.0093566049
kernel,32351,-0.0997568890
kernel,32352,-0.0674271062
kernel,32353,0.0588985123
kernel,32354,-0.0874152258
kernel,32355,0.0515623689
kernel,32356,0.0640766174
kernel,32357,-0.0985148251
kernel,32358,-0.0476714894
kernel,32359,-0.0518331602
kernel,32360,0.1224203780
kernel,32361,0.1735217273
kernel,32362,0.0213180166
kernel,32363,-0.0429593436
kernel,32364,-0.0803419352
kernel,32365,-0.0467383862
kernel,32366,0.0895643607
kernel,32367,0.0701866522
kernel,32368,0.0211357735
kernel,32369,-0.1461002231
kernel,32370,0.2132166475
kernel,32371,0.1478171945
kernel,32372,0.0759712085
kernel,32373,-0.0060414020
kernel,32374,0.0537283942
kernel,32375,-0.1760345548
kernel,32376,0.0858815014
kernel,32377,0.0754912421
kernel,32378,-0.1175283790
kernel,32379,-0.0836935639
kernel,32380,-0.2150032222
kernel,32381,0.1178961024
kernel,32382,0.0320288278
kernel,32383,0.0953329504
kernel,32384,0.1888413280
kernel,32385,0.0503820181
kernel,32386,-0.0036865959
kernel,32387,0.0611200407
kernel,32388,0.0425104983
kernel,32389,-0.1740681827
kernel,32390,-0.3222649395
kernel,32391,-0.1558106095
kernel,32392,0.1548693776
kernel,32393,-0.0747648329
kernel,32394,0.0643649697
kernel,32395,0.0328892358
kernel,32396,0.0328372754
kernel,32397,-0.2137477249
kernel,32398,-0.0432056077
kernel,32399,-0.1534038484
kernel,32400,-0.0237472821
kernel,32401,0.2234282196
kernel,32402,0.0115374038
kernel,32403,-0.1240741685
kernel,32404,-0.1206048876
kernel,32405,-0.0694538727
kernel,32406,-0.1222041175
kernel,32407,0.0276689008
kernel,32408,-0.1548874974
kernel,32409,-0.0147651844
kernel,32410,-0.1261241436
kernel,32411,0.0984101146
kernel,32412,0.0234892722
kernel,32413,0.1591867507
kernel,32414,0.0793678537
kernel,32415,0.0348552763
kernel,32416,-0.1620177478
kernel,32417,0.1217981353
kernel,32418,-0.0987246335
kernel,32419,-0.1109074950
kernel,32420,-0.0497845635
kernel,32421,0.0781694129
kernel,32422,-0.0436367020
kernel,32423,-0.2724686861
kernel,32424,0.0087316632
kernel,32425,-0.0562784672
kernel,32426,-0.1307865381
kernel,32427,-0.0219891611
kernel,32428,-0.0227675270
kernel,32429,-0.2564244270
kernel,32430,-0.0580687784
kernel,32431,0.0855420828
kernel,32432,-0.0399593078
kernel,32433,0.0709888339
kernel,32434,0.1931267232
kernel,32435,-0.0117345434
kernel,32436,-0.1422411352
kernel,32437,0.2370096892
kernel,32438,-0.1477944404
kernel,32439,-0.1331884116
kernel,32440,0.0976715833
kernel,32441,0.0199875403
kernel,32442,-0.0294348821
kernel,32443,0.0167836659
kernel,32444,0.1277248263
kernel,32445,0.0208761413
kernel,32446,-0.0219242163
kernel,32447,-0.0130284950
kernel,32448,-0.0823228210
kernel,32449,-0.0571073405
kernel,32450,-0.2244400233
kernel,32451,0.0673168674
kernel,32452,0.1404410154
kernel,32453,0.0761774629
kernel,32454,0.0475744568
kernel,32455,0.0643747598
kernel,32456,0.0753892213
kernel,32457,-0.1856886595
kernel,32458,0.0158609468
kernel,32459,0.1011682302
kernel,32460,-0.1252777278
kernel,32461,0.0268798266
kernel,32462,0.1081176996
kernel,32463,-0.1673287004
kernel,32464,-0.0851502493
kernel,32465,0.1090188846
kernel,32466,-0.0255881362
kernel,32467,-0.0528165288
kernel,32468,-0.1422532499
kernel,32469,0.0074947001
kernel,32470,-0.2088671774
kernel,32471,0.0873637497
kernel,32472,0.0701117143
kernel,32473,0.1001830250
kernel,32474,0.0821357444
kernel,32475,-0.0813236460
kernel,32476,-0.1377079338
kernel,32477,-0.1543350518
kernel,32478,-0.0476728082
kernel,32479,0.0120094186
kernel,32480,-0.2342926413
kernel,32481,0.1861263812
kernel,32482,0.0219292752
kernel,32483,0.1136897430
kernel,32484,-0.1193735972
kernel,32485,0.1295814365
kernel,32486,-0.0002005795
kernel,32487,-0.2070093900
kernel,32488,-0.1117272675
kernel,32489,0.1047800556
kernel,32490,0.1215796098
kernel,32491,-0.1835727543
kernel,32492,-0.2179583162
kernel,32493,-0.0718837529
kernel,32494,0.2246550173
kernel,32495,-0.1059043184
kernel,32496,-0.0037171550
kernel,32497,0.1029549763
kernel,32498,0.0504468977
kernel,32499,-0.0160458405
kernel,32500,-0.1353606433
kernel,32501,0.1341536641
kernel,32502,-0.0578943081
kernel,32503,0.0131003223
kernel,32504,-0.1111608669
kernel,32505,0.0652855039
kernel,32506,-0.0541675575
kernel,32507,-0.1578003466
kernel,32508,-0.0508232117
kernel,32509,0.1262552142
kernel,32510,-0.1985535920
kernel,32511,0.0326954536
kernel,32512,0.0549644306
kernel,32513,-0.0593777820
kernel,32514,-0.0291072670
kernel,32515,0.1520593315
kernel,32516,-0.0608470850
kernel,32517,-0.0575056784
kernel,32518,0.1587214619
kernel,32519,-0.0351980366
kernel,32520,-0.3370639384
kernel,32521,-0.0507186092
kernel,32522,-0.1503946483
kernel,32523,-0.0310156662
kernel,32524,0.0465777665
kernel,32525,0.1051312312
kernel,32526,0.0437617004
kernel,32527,-0.0458673984
kernel,32528,-0.0749118179
kernel,32529,0.1189391762
kernel,32530,0.0957934856
kernel,32531,0.1685731858
kernel,32532,-0.1249752194
kernel,32533,0.0007213012
kernel,32534,0.0474451855
kernel,32535,0.1427033097
kernel,32536,-0.1342739165
kernel,32537,-0.1059840843
kernel,32538,-0.1135829464
kernel,32539,-0.0381134935
kernel,32540,-0.0084563494
kernel,32541,0.0027803977
kernel,32542,0.1525415182
kernel,32543,0.1301005483
kernel,32544,0.1127476320
kernel,32545,0.1428373158
kernel,32546,-0.0673994943
kernel,32547,-0.1381678730
kernel,32548,-0.2137573510
kernel,32549,0.0095542055
kernel,32550,0.0850254521
kernel,32551,-0.0145087903
kernel,32552,-0.2427501529
kernel,32553,0.0152600463
kernel,32554,0.0421722867
kernel,32555,0.0773193091
kernel,32556,0.0135602895
kernel,32557,-0.1429085135
kernel,32558,0.0358694866
kernel,32559,0.1790183187
kernel,32560,-0.0110136177
kernel,32561,-0.0309085697
kernel,32562,-0.0755685419
kernel,32563,0.2311069667
kernel,32564,-0.0563830100
kernel,32565,0.0350852683
kernel,32566,-0.0990751460
kernel,32567,-0.1506599784
kernel,32568,-0.1490312219
kernel,32569,0.0392377786
kernel,32570,0.1295827031
kernel,32571,0.0967841148
kernel,32572,-0.1962776780
kernel,32573,-0.0183417033
kernel,32574,-0.2618238330
kernel,32575,0.0800687894
kernel,32576,0.1136730388
kernel,32577,-0.0971345529
kernel,32578,0.0959914401
kernel,32579,0.1501465887
kernel,32580,0.0031748139
kernel,32581,-0.0853745192
kernel,32582,-0.0154698100
kernel,32583,-0.0532834008
kernel,32584,0.0073156809
kernel,32585,0.1098835766
kernel,32586,-0.0553010628
kernel,32587,0.0031725143
kernel,32588,0.0374381319
kernel,32589,0.1872482747
kernel,32590,0.1085456908
kernel,32591,0.0308254212
kernel,32592,-0.0895296633
kernel,32593,-0.0496306643
kernel,32594,0.0323686115
kernel,32595,-0.0419508740
kernel,32596,-0.1039390191
kernel,32597,-0.0878362805
kernel,32598,-0.0017724930
kernel,32599,-0.0007963635
kernel,32600,0.0973144472
kernel,32601,-0.0691096783
kernel,32602,0.0597763509
kernel,32603,0.0445982628
kernel,32604,-0.0074784360
kernel,32605,-0.0535317659
kernel,32606,-0.0729165152
kernel,32607,-0.0337201431
kernel,32608,0.0465874709
kernel,32609,0.2208847851
kernel,32610,0.1192030460
kernel,32611,0.0628960356
kernel,32612,-0.2735909820
kernel,32613,-0.0310151242
kernel,32614,-0.0578660108
kernel,32615,0.0423851721
kernel,32616,0.0372523032
kernel,32617,0.1328734457
kernel,32618,0.1100357547
kernel,32619,-0.0033913834
kernel,32620,0.0757993311
kernel,32621,0.1138727367
kernel,32622,-0.0838476866
kernel,32623,0.0805280879
kernel,32624,-0.1586522460
kernel,32625,-0.1162039116
kernel,32626,-0.0053610899
kernel,32627,-0.0791308060
kernel,32628,-0.0436588749
kernel,32629,0.1014832333
kernel,32630,0.0117893321
kernel,32631,0.0007766277
kernel,32632,-0.0238436144
kernel,32633,0.1273465604
kernel,32634,0.1716270000
kernel,32635,0.0812749341
kernel,32636,-0.0068062213
kernel,32637,-0.3031750023
kernel,32638,-0.0786133260
kernel,32639,-0.1649349481
kernel,32640,-0.0571216866
kernel,32641,0.1149511412
kernel,32642,-0.3778316975
kernel,32643,-0.0718991756
kernel,32644,0.0922123566
kernel,32645,0.1994163394
kernel,32646,0.1857984066
kernel,32647,0.0496655107
kernel,32648,0.1382874697
kernel,32649,0.0385188572
kernel,32650,-0.2173564732
kernel,32651,0.0903005525
kernel,32652,-0.1179829836
kernel,32653,0.1575008333
kernel,32654,-0.0698364750
kernel,32655,0.0731264576
kernel,32656,0.0015173940
kernel,32657,-0.0488966554
kernel,32658,0.0623011589
kernel,32659,-0.1400809884
kernel,32660,0.1162178516
kernel,32661,0.0934971794
kernel,32662,0.0835208744
kernel,32663,0.0901343152
kernel,32664,-0.0250495784
kernel,32665,0.1271370351
kernel,32666,-0.1270335168
kernel,32667,-0.0958200842
kernel,32668,0.0543737672
kernel,32669,0.1158751547
kernel,32670,-0.1453700364
kernel,32671,-0.1447605938
kernel,32672,0.0144466124
kernel,32673,-0.0577847660
kernel,32674,0.2414829582
kernel,32675,-0.0957682505
kernel,32676,0.0078970706
kernel,32677,-0.0253325030
kernel,32678,-0.0741639435
kernel,32679,0.0158097688
kernel,32680,0.0132023497
kernel,32681,-0.0202821344
kernel,32682,0.0031603002
kernel,32683,0.1373889446
kernel,32684,-0.0845748484
kernel,32685,0.1411086470
kernel,32686,0.0414171740
kernel,32687,-0.0125978570
kernel,32688,0.0627443492
kernel,32689,-0.0538852476
kernel,32690,-0.1691113263
kernel,32691,-0.3120736480
kernel,32692,0.1313737631
kernel,32693,0.0827034712
kernel,32694,0.0517741702
kernel,32695,0.0836937428
kernel,32696,0.0954326838
kernel,32697,0.0609344579
kernel,32698,-0.0393371396
kernel,32699,0.0919323489
kernel,32700,-0.0302179568
kernel,32701,0.1419994533
kernel,32702,-0.0803567618
kernel,32703,-0.1591458172
kernel,32704,0.0282243770
kernel,32705,-0.0462187342
kernel,32706,0.0031066875
kernel,32707,0.0581892468
kernel,32708,-0.0642821118
kernel,32709,-0.1414380968
kernel,32710,-0.0766452253
kernel,32711,-0.0431752130
kernel,32712,0.1399051696
kernel,32713,0.0461621359
kernel,32714,0.0478645042
kernel,32715,-0.0589210950
kernel,32716,0.2101638764
kernel,32717,-0.1998535842
kernel,32718,-0.3510749340
kernel,32719,0.0182545707
kernel,32720,-0.0486754775
kernel,32721,-0.0521284826
kernel,32722,-0.3721762598
kernel,32723,0.0282188114
kernel,32724,0.0056191264
kernel,32725,-0.1824294925
kernel,32726,0.0542580634
kernel,32727,-0.1804223508
kernel,32728,-0.0945802182
kernel,32729,0.0453840010
kernel,32730,-0.0951431096
kernel,32731,0.2045707256
kernel,32732,0.0806322098
kernel,32733,0.0707951710
kernel,32734,-0.1310389042
kernel,32735,-0.0238140859
kernel,32736,0.0693125576
kernel,32737,-0.1482942998
kernel,32738,-0.1173238158
kernel,32739,0.1865588725
kernel,32740,0.0501220785
kernel,32741,0.1347741336
kernel,32742,-0.0971123576
kernel,32743,0.1461527199
kernel,32744,0.1596065909
kernel,32745,-0.0100151403
kernel,32746,-0.3581772447
kernel,32747,0.1511489153
kernel,32748,-0.0155055933
kernel,32749,0.1233861893
kernel,32750,0.0283536967
kernel,32751,0.0484245569
kernel,32752,0.0844926834
kernel,32753,0.0040965718
kernel,32754,-0.1274792403
kernel,32755,-0.1249056384
kernel,32756,0.1456070095
kernel,32757,-0.1160647571
kernel,32758,-0.0559277870
kernel,32759,-0.0729510859
kernel,32760,-0.0018344922
kernel,32761,0.1108108684
kernel,32762,0.0621627197
kernel,32763,-0.0218258519
kernel,32764,-0.0405007713
kernel,32765,0.0844266564
kernel,32766,0.0174708590
kernel,32767,-0.0176737513
kernel,32768,-0.1791879088
kernel,32769,-0.0471363887
kernel,32770,0.2408610582
kernel,32771,0.0460928380
kernel,32772,-0.0107538579
kernel,32773,0.1063428298
kernel,32774,0.1944092214
kernel,32775,0.0155712394
kernel,32776,-0.1210586578
kernel,32777,0.0575125106
kernel,32778,-0.0307079628
kernel,32779,0.1479456872
kernel,32780,-0.0087964367
kernel,32781,0.1016792282
kernel,32782,0.0061246636
kernel,32783,-0.0575601161
kernel,32784,0.0615699962
kernel,32785,-0.1673950404
kernel,32786,0.1227163970
kernel,32787,0.0765568390
kernel,32788,-0.0119349016
kernel,32789,0.0374743156
kernel,32790,-0.3490600288
kernel,32791,-0.2583237886
kernel,32792,-0.0584522411
kernel,32793,-0.0108100008
kernel,32794,-0.0688460618
kernel,32795,0.0261859056
kernel,32796,-0.0464456752
kernel,32797,-0.0257731788
kernel,32798,0.2147934884
kernel,32799,0.0957010686
kernel,32800,0.1785863936
kernel,32801,0.1508283466
kernel,32802,-0.1110071614
kernel,32803,-0.0403010435
kernel,32804,-0.0142354667
kernel,32805,0.0714425966
kernel,32806,0.1451475322
kernel,32807,0.0847027451
kernel,32808,-0.1875273734
kernel,32809,0.0345499851
kernel,32810,0.0564380661
kernel,32811,-0.0080015715
kernel,32812,-0.1055716649
kernel,32813,0.1178977191
kernel,32814,-0.1234517023
kernel,32815,-0.0193649139
kernel,32816,0.1700644493
kernel,32817,0.0698267072
kernel,32818,0.0967832953
kernel,32819,0.1918183714
kernel,32820,0.1556101143
kernel,32821,-0.1026370078
kernel,32822,0.0612168461
kernel,32823,-0.1775135249
kernel,32824,0.0595185943
kernel,32825,0.0419691280
kernel,32826,-0.1776448339
kernel,32827,0.0373930037
kernel,32828,-0.0661342368
kernel,32829,0.1725189537
kernel,32830,-0.1402665973
kernel,32831,-0.2754503489
kernel,32832,-0.2245946378
kernel,32833,-0.0495748036
kernel,32834,0.0478503108
kernel,32835,-0.1792583913
kernel,32836,0.0824418664
kernel,32837,-0.0131056067
kernel,32838,-0.1282666326
kernel,32839,-0.0438713692
kernel,32840,0.0531728901
kernel,32841,-0.1286067367
kernel,32842,-0.0496739596
kernel,32843,-0.0844774395
kernel,32844,0.0108217383
kernel,32845,0.0516507998
kernel,32846,0.0827196687
kernel,32847,0.0127076143
kernel,32848,-0.0427197702
kernel,32849,0.0063975025
kernel,32850,0.1942272484
kernel,32851,0.0002432831
kernel,32852,0.2217846066
kernel,32853,0.1703079194
kernel,32854,-0.3365952969
kernel,32855,-0.1315920353
kernel,32856,0.0312836990
kernel,32857,-0.1880376786
kernel,32858,-0.0796802044
kernel,32859,0.1571871042
kernel,32860,0.0344048031
kernel,32861,-0.1253932267
kernel,32862,-0.0757266283
kernel,32863,0.1878812909
kernel,32864,0.0289905649
kernel,32865,-0.2804192603
kernel,32866,-0.0106037185
kernel,32867,-0.1152271181
kernel,32868,-0.1966740191
kernel,32869,-0.0826790780
kernel,32870,0.0730910078
kernel,32871,-0.0104777273
kernel,32872,-0.1001002714
kernel,32873,-0.2106058598
kernel,32874,-0.2140792906
kernel,32875,-0.1695905477
kernel,32876,-0.0512471087
kernel,32877,-0.0566810034
kernel,32878,0.0291273128
kernel,32879,0.1331230700
kernel,32880,0.0944944024
kernel,32881,0.0523305386
kernel,32882,-0.3629642427
kernel,32883,-0.2748433352
kernel,32884,-0.0827724487
kernel,32885,0.0495074056
kernel,32886,0.0152375149
kernel,32887,0.1708083153
kernel,32888,0.0510570705
kernel,32889,0.0725615099
kernel,32890,0.0301609691
kernel,32891,-0.0809943229
kernel,32892,0.1043694764
kernel,32893,-0.0421482250
kernel,32894,-0.0680115670
kernel,32895,0.0270639285
kernel,32896,-0.2043816298
kernel,32897,-0.3097386360
kernel,32898,-0.2406798005
kernel,32899,0.2152013779
kernel,32900,-0.2176957428
kernel,32901,0.0029057499
kernel,32902,-0.0519846790
kernel,32903,0.0608444959
kernel,32904,-0.1882207841
kernel,32905,-0.1407007277
kernel,32906,-0.0425513238
kernel,32907,-0.0640539452
kernel,32908,0.1617763937
kernel,32909,0.1982390434
kernel,32910,-0.0584282465
kernel,32911,-0.0562295802
kernel,32912,0.1735166907
kernel,32913,-0.2465400696
kernel,32914,0.0217125788
kernel,32915,0.0478625819
kernel,32916,0.1188093200
kernel,32917,0.0830954313
kernel,32918,-0.0003615854
kernel,32919,0.1163780168
kernel,32920,0.1770532578
kernel,32921,0.1750494391
kernel,32922,0.1394513994
kernel,32923,0.0538597889
kernel,32924,0.0829371735
kernel,32925,-0.1123619974
kernel,32926,0.0253379885
kernel,32927,-0.1494471431
kernel,32928,-0.1015881002
kernel,32929,0.1114482954
kernel,32930,0.0943754688
kernel,32931,-0.0555157848
kernel,32932,0.0680053160
kernel,32933,-0.2775535285
kernel,32934,0.0416659340
kernel,32935,0.0578486845
kernel,32936,0.0015997193
kernel,32937,0.1349065155
kernel,32938,-0.0040876074
kernel,32939,-0.0836324319
kernel,32940,0.0976996124
kernel,32941,0.0468758605
kernel,32942,0.0722558424
kernel,32943,0.0807000697
kernel,32944,-0.0708715469
kernel,32945,-0.1683792770
kernel,32946,-0.1763929874
kernel,32947,-0.2267536670
kernel,32948,0.0807074308
kernel,32949,-0.2757171690
kernel,32950,0.0734645948
kernel,32951,0.1456595063
kernel,32952,0.1627392769
kernel,32953,0.0465892106
kernel,32954,-0.1759910583
kernel,32955,-0.0274633951
kernel,32956,-0.0387080200
kernel,32957,0.0412065610
kernel,32958,-0.0229118410
kernel,32959,-0.0660621524
kernel,32960,-0.0696978197
kernel,32961,-0.0864718631
kernel,32962,0.1849499047
kernel,32963,-0.1826366782
kernel,32964,-0.3007386327
kernel,32965,-0.1633793563
kernel,32966,0.0297847576
kernel,32967,0.0195948649
kernel,32968,-0.1899745762
kernel,32969,0.0639228225
kernel,32970,-0.1264171898
kernel,32971,-0.1619447768
kernel,32972,0.0705567077
kernel,32973,-0.2187239975
kernel,32974,-0.1870667934
kernel,32975,0.0726420432
kernel,32976,-0.0207208861
kernel,32977,-0.0026355220
kernel,32978,-0.0834258124
kernel,32979,0.0047774040
kernel,32980,0.1015030071
kernel,32981,-0.1333178133
kernel,32982,-0.1755848974
kernel,32983,-0.1000856832
kernel,32984,0.0630725995
kernel,32985,0.0876272395
kernel,32986,0.0298012719
kernel,32987,-0.0502649359
kernel,32988,0.1915696412
kernel,32989,0.0129629523
kernel,32990,-0.1161191463
kernel,32991,0.0087065529
kernel,32992,0.0323054269
kernel,32993,-0.0933697522
kernel,32994,0.0991068929
