variable,flat_index,value
kernel,37001,0.1002974883
kernel,37002,0.1824959964
kernel,37003,-0.0841510668
kernel,37004,0.1422875524
kernel,37005,0.1675381809
kernel,37006,0.0692444071
kernel,37007,0.1348113120
kernel,37008,-0.0281557441
kernel,37009,-0.1830395013
kernel,37010,-0.1760302931
kernel,37011,0.1041614488
kernel,37012,0.0011587696
kernel,37013,0.0947673768
kernel,37014,-0.0674021170
kernel,37015,0.0648666024
kernel,37016,0.1543722898
kernel,37017,0.1600286216
kernel,37018,0.0799056590
kernel,37019,-0.0634012222
kernel,37020,0.0954579487
kernel,37021,-0.0624053441
kernel,37022,0.0250507947
kernel,37023,0.1820389479
kernel,37024,0.1032297313
kernel,37025,-0.2134988308
kernel,37026,-0.1787964702
kernel,37027,0.1222610027
kernel,37028,0.0128406640
kernel,37029,-0.3476105630
kernel,37030,0.0366415977
kernel,37031,0.1626871526
kernel,37032,0.2043855488
kernel,37033,0.0672915205
kernel,37034,-0.0531345047
kernel,37035,0.0621896759
kernel,37036,0.0966305435
kernel,37037,0.0190146882
kernel,37038,0.2472230047
kernel,37039,-0.1776908636
kernel,37040,0.0080497237
kernel,37041,0.0797321200
kernel,37042,0.0827150643
kernel,37043,0.1742535681
kernel,37044,-0.2587853074
kernel,37045,-0.5203967690
kernel,37046,-0.2654751837
kernel,37047,0.2704676688
kernel,37048,-0.1166164875
kernel,37049,-0.1416363716
kernel,37050,-0.2319275141
kernel,37051,-0.1741771996
kernel,37052,-0.0352595448
kernel,37053,-0.2737114131
kernel,37054,-0.0477804691
kernel,37055,0.1487107873
kernel,37056,0.0073863179
kernel,37057,0.0785184354
kernel,37058,0.2226588428
kernel,37059,-0.2708563805
kernel,37060,-0.2964317501
kernel,37061,0.0222624261
kernel,37062,0.0820351020
kernel,37063,0.0910693482
kernel,37064,-0.1310488433
kernel,37065,0.1197665483
kernel,37066,0.1629805118
kernel,37067,0.0001046637
kernel,37068,-0.1748048663
kernel,37069,-0.1815573871
kernel,37070,0.2752464414
kernel,37071,0.1780956984
kernel,37072,0.0947426632
kernel,37073,0.0041920366
kernel,37074,0.1244867072
kernel,37075,0.1164987609
kernel,37076,0.1177529171
kernel,37077,0.0140005630
kernel,37078,0.0444745049
kernel,37079,0.1301548034
kernel,37080,0.0971635878
kernel,37081,-0.1705816090
kernel,37082,-0.0649741590
kernel,37083,0.1554254144
kernel,37084,0.0266200826
kernel,37085,0.0730523840
kernel,37086,-0.0068295496
kernel,37087,-0.0906751007
kernel,37088,0.1472033709
kernel,37089,-0.4227038920
kernel,37090,0.1249538288
kernel,37091,-0.2713521719
kernel,37092,0.0848788917
kernel,37093,-0.3436788917
kernel,37094,0.1993908286
kernel,37095,0.1614489257
kernel,37096,0.2038494200
kernel,37097,-0.1495933980
kernel,37098,0.1631726176
kernel,37099,0.1492689550
kernel,37100,-0.0026323798
kernel,37101,-0.1197954789
kernel,37102,-0.3641908765
kernel,37103,-0.1204676107
kernel,37104,0.1027701646
kernel,37105,-0.2206740528
kernel,37106,-0.0103021795
kernel,37107,0.0932635739
kernel,37108,0.1344943494
kernel,37109,-0.1469690949
kernel,37110,-0.0237141233
kernel,37111,0.1235080585
kernel,37112,0.0997655615
kernel,37113,-0.0488956869
kernel,37114,-0.0188529249
kernel,37115,0.1419312805
kernel,37116,-0.1058144644
kernel,37117,-0.0795575231
kernel,37118,-0.0641172677
kernel,37119,-0.2051755041
kernel,37120,-0.0005366227
kernel,37121,-0.3773075640
kernel,37122,0.2278111428
kernel,37123,0.2070747614
kernel,37124,-0.2840603292
kernel,37125,-0.1862664223
kernel,37126,-0.3297686875
kernel,37127,-0.0460769534
kernel,37128,0.1508235186
kernel,37129,0.1037964970
kernel,37130,-0.1326149255
kernel,37131,-0.1293840259
kernel,37132,-0.1843776405
kernel,37133,0.1842010170
kernel,37134,0.0813797563
kernel,37135,0.0054876404
kernel,37136,0.1649756730
kernel,37137,0.1507592201
kernel,37138,0.0468797721
kernel,37139,-0.2917859554
kernel,37140,-0.0566116422
kernel,37141,-0.1190076992
kernel,37142,-0.4052273929
kernel,37143,-0.2680100203
kernel,37144,0.1475672573
kernel,37145,0.0578722171
kernel,37146,0.1652984619
kernel,37147,-0.0150887370
kernel,37148,-0.2330285907
kernel,37149,0.1336039305
kernel,37150,-0.1319168508
kernel,37151,-0.1793234646
kernel,37152,0.0452229418
kernel,37153,-0.2646974325
kernel,37154,-0.0446479991
kernel,37155,-0.0812865719
kernel,37156,0.2019194067
kernel,37157,0.0900709331
kernel,37158,0.2369801402
kernel,37159,0.0956136510
kernel,37160,0.1800004840
kernel,37161,-0.1001768857
kernel,37162,0.0180703178
kernel,37163,0.1039955989
kernel,37164,0.1086318791
kernel,37165,0.1727419645
kernel,37166,0.0311798099
kernel,37167,0.1280456483
kernel,37168,0.1608334631
kernel,37169,0.0710254312
kernel,37170,0.0597679019
kernel,37171,-0.1162120700
kernel,37172,0.1327826977
kernel,37173,-0.0512052737
kernel,37174,0.0576949567
kernel,37175,0.1282824576
kernel,37176,-0.0280093923
kernel,37177,-0.2883705199
kernel,37178,-0.1519593596
kernel,37179,-0.2397492975
kernel,37180,-0.1937084645
kernel,37181,-0.1968541443
kernel,37182,0.0909864977
kernel,37183,-0.3116307259
kernel,37184,-0.1675244719
kernel,37185,0.0040897909
kernel,37186,-0.1170851961
kernel,37187,-0.2947865427
kernel,37188,0.0288253017
kernel,37189,0.0025687073
kernel,37190,0.1479395330
kernel,37191,0.0183807090
kernel,37192,-0.0599082559
kernel,37193,-0.1741217673
kernel,37194,-0.0920173749
kernel,37195,0.0723373219
kernel,37196,0.0268803425
kernel,37197,-0.1398139149
kernel,37198,-0.1744070053
kernel,37199,-0.1739989370
kernel,37200,-0.2130896300
kernel,37201,-0.1388233453
kernel,37202,0.2436771840
kernel,37203,0.1104686856
kernel,37204,0.1879590005
kernel,37205,-0.0099507002
kernel,37206,-0.1265054494
kernel,37207,0.1109410748
kernel,37208,-0.1916512251
kernel,37209,-0.2046557814
kernel,37210,0.0917947888
kernel,37211,-0.0241486896
kernel,37212,-0.1178897023
kernel,37213,-0.0330711268
kernel,37214,0.1313180178
kernel,37215,0.2653664947
kernel,37216,-0.1925365329
kernel,37217,-0.2693272829
kernel,37218,0.1294828802
kernel,37219,0.0080602197
kernel,37220,0.2741921842
kernel,37221,0.0337772369
kernel,37222,0.2280225903
kernel,37223,-0.1580652446
kernel,37224,-0.0065953108
kernel,37225,-0.3340994418
kernel,37226,0.1022198796
kernel,37227,-0.0439258479
kernel,37228,-0.0198637769
kernel,37229,-0.0340621881
kernel,37230,-0.0256955866
kernel,37231,0.0113429045
kernel,37232,-0.0533063002
kernel,37233,0.2252109051
kernel,37234,-0.2832085192
kernel,37235,-0.2985840440
kernel,37236,0.0850784183
kernel,37237,-0.2818436921
kernel,37238,-0.2006030083
kernel,37239,0.1227155104
kernel,37240,-0.1766974479
kernel,37241,-0.2518107891
kernel,37242,0.1202607453
kernel,37243,-0.0776423961
kernel,37244,0.3198366761
kernel,37245,0.2438283116
kernel,37246,-0.0902879015
kernel,37247,-0.3615774214
kernel,37248,0.0021607529
kernel,37249,-0.2338771671
kernel,37250,0.2533195317
kernel,37251,-0.0392384715
kernel,37252,-0.2234527022
kernel,37253,0.0370080806
kernel,37254,0.1219231784
kernel,37255,0.2063544244
kernel,37256,-0.1320062578
kernel,37257,0.1450467110
kernel,37258,0.2621636391
kernel,37259,-0.0306034572
kernel,37260,0.1640557498
kernel,37261,0.0675116777
kernel,37262,0.1020625606
kernel,37263,0.0723976418
kernel,37264,0.0245070923
kernel,37265,-0.1031678319
kernel,37266,-0.1872366369
kernel,37267,0.1803549081
kernel,37268,-0.1270028353
kernel,37269,0.1411955059
kernel,37270,0.0011478590
kernel,37271,-0.0716551244
kernel,37272,0.0025645099
kernel,37273,0.0048537035
kernel,37274,0.1000725999
kernel,37275,-0.0334558263
kernel,37276,-0.0141522922
kernel,37277,-0.0545577407
kernel,37278,0.0018649967
kernel,37279,0.1780535877
kernel,37280,0.1922278553
kernel,37281,-0.2901994586
kernel,37282,-0.2335736454
kernel,37283,0.1491170675
kernel,37284,0.1444326341
kernel,37285,-0.1623199284
kernel,37286,0.0977269262
kernel,37287,0.1938160509
kernel,37288,-0.0066707721
kernel,37289,0.0634620115
kernel,37290,0.0460214615
kernel,37291,-0.0121076647
kernel,37292,0.0317198709
kernel,37293,-0.0794251636
kernel,37294,0.1604214013
kernel,37295,-0.1902706325
kernel,37296,0.1232508942
kernel,37297,0.1557454020
kernel,37298,0.1581799835
kernel,37299,0.2962317169
kernel,37300,-0.2267617732
kernel,37301,-0.3111357689
kernel,37302,-0.1488574743
kernel,37303,0.1754298359
kernel,37304,-0.2639802396
kernel,37305,-0.0949452519
kernel,37306,-0.1389483064
kernel,37307,-0.0435315669
kernel,37308,-0.0900833607
kernel,37309,-0.2750332355
kernel,37310,0.0469893552
kernel,37311,0.2272956073
kernel,37312,0.1395749897
kernel,37313,0.1813973188
kernel,37314,0.2008500248
kernel,37315,-0.1174677685
kernel,37316,-0.2278780788
kernel,37317,0.0473756455
kernel,37318,0.0630422905
kernel,37319,0.0735974684
kernel,37320,-0.0414644107
kernel,37321,0.2487967163
kernel,37322,0.0410537012
kernel,37323,0.1177393124
kernel,37324,-0.2057040334
kernel,37325,-0.1540702283
kernel,37326,0.1963164359
kernel,37327,0.0256471485
kernel,37328,0.0284760594
kernel,37329,-0.0658093691
kernel,37330,0.1627867073
kernel,37331,0.0104969572
kernel,37332,0.1487292796
kernel,37333,-0.0166009311
kernel,37334,0.0579280704
kernel,37335,0.1101556867
kernel,37336,-0.0095329033
kernel,37337,-0.1584513932
kernel,37338,0.1020406634
kernel,37339,0.2071449608
kernel,37340,0.0262312144
kernel,37341,0.1823391020
kernel,37342,0.0565017238
kernel,37343,0.0197967347
kernel,37344,0.2049049735
kernel,37345,-0.2954610288
kernel,37346,0.1038315669
kernel,37347,-0.1893474609
kernel,37348,0.0626319274
kernel,37349,-0.2417945117
kernel,37350,0.2527671158
kernel,37351,0.1953519881
kernel,37352,0.2459873110
kernel,37353,0.0137142260
kernel,37354,0.2205029875
kernel,37355,0.0179981440
kernel,37356,-0.0492716022
kernel,37357,-0.2830499411
kernel,37358,-0.2432389408
kernel,37359,-0.1617580056
kernel,37360,0.0742156506
kernel,37361,-0.2130155563
kernel,37362,0.1051656157
kernel,37363,0.0985218361
kernel,37364,-0.0358227715
kernel,37365,0.0236631818
kernel,37366,0.0806619748
kernel,37367,0.1037572697
kernel,37368,-0.0401832350
kernel,37369,0.0370260887
kernel,37370,0.1402653754
kernel,37371,0.1857785285
kernel,37372,-0.0824680701
kernel,37373,-0.0071526496
kernel,37374,-0.1546178907
kernel,37375,-0.1657682657
kernel,37376,0.1252615601
kernel,37377,-0.0262007788
kernel,37378,-0.2148675025
kernel,37379,0.1305746287
kernel,37380,-0.0173759572
kernel,37381,0.0794554427
kernel,37382,-0.0371728987
kernel,37383,0.0833984315
kernel,37384,0.0060631861
kernel,37385,0.0374726355
kernel,37386,-0.0206951853
kernel,37387,-0.2300898582
kernel,37388,-0.1264556348
kernel,37389,-0.2583299577
kernel,37390,-0.0540694855
kernel,37391,-0.1312492043
kernel,37392,-0.3145123422
kernel,37393,0.2294815332
kernel,37394,-0.1842873842
kernel,37395,0.0108854100
kernel,37396,-0.1728603989
kernel,37397,-0.0418965630
kernel,37398,0.2426889539
kernel,37399,0.4150580168
kernel,37400,0.0015212301
kernel,37401,-0.1356277615
kernel,37402,-0.0990592763
kernel,37403,-0.0761319250
kernel,37404,0.0436790287
kernel,37405,0.1194498092
kernel,37406,-0.0737666041
kernel,37407,-0.2402757406
kernel,37408,-0.0648072287
kernel,37409,-0.0795073509
kernel,37410,0.1015217155
kernel,37411,-0.0967075527
kernel,37412,0.1545336694
kernel,37413,0.1177056208
kernel,37414,-0.2689227462
kernel,37415,-0.0194119588
kernel,37416,0.0241638254
kernel,37417,-0.0645669326
kernel,37418,-0.2174610347
kernel,37419,-0.0700364262
kernel,37420,0.0764682963
kernel,37421,-0.0886104256
kernel,37422,0.0916119516
kernel,37423,0.2645865083
kernel,37424,-0.3294520974
kernel,37425,-0.0568309911
kernel,37426,-0.0631784722
kernel,37427,0.0806040838
kernel,37428,-0.2953527868
kernel,37429,0.1394241154
kernel,37430,-0.1551700830
kernel,37431,0.0639637113
kernel,37432,0.0797225982
kernel,37433,-0.0870582685
kernel,37434,0.0768479332
kernel,37435,-0.1625153571
kernel,37436,-0.2073970437
kernel,37437,-0.4043070972
kernel,37438,0.0744740143
kernel,37439,0.4631963968
kernel,37440,0.2997743189
kernel,37441,-0.2419975102
kernel,37442,-0.0785224959
kernel,37443,0.3800072968
kernel,37444,-0.0014061575
kernel,37445,-0.3555508554
kernel,37446,0.1542339921
kernel,37447,0.1358413994
kernel,37448,-0.0169278197
kernel,37449,0.2704632282
kernel,37450,0.0103030819
kernel,37451,0.0199786164
kernel,37452,-0.0950308442
kernel,37453,-0.1017716974
kernel,37454,-0.2497548908
kernel,37455,-0.3580786884
kernel,37456,-0.2067979574
kernel,37457,-0.1038800851
kernel,37458,-0.3730556965
kernel,37459,0.0036079118
kernel,37460,-0.2201639116
kernel,37461,-0.4257380366
kernel,37462,0.4292472601
kernel,37463,0.2067674547
kernel,37464,-0.0915828720
kernel,37465,0.2561294138
kernel,37466,0.1411767155
kernel,37467,-0.1698595583
kernel,37468,0.0158553608
kernel,37469,0.1446380913
kernel,37470,0.0372248441
kernel,37471,-0.1802741140
kernel,37472,-0.1660132855
kernel,37473,0.2782731056
kernel,37474,0.1398971826
kernel,37475,0.1614987850
kernel,37476,0.0342588946
kernel,37477,0.0490007363
kernel,37478,-0.2623485625
kernel,37479,-0.3419611454
kernel,37480,0.1408695728
kernel,37481,0.3618512750
kernel,37482,0.1105534062
kernel,37483,0.2258768082
kernel,37484,0.0661975071
kernel,37485,0.0503537133
kernel,37486,-0.0049938718
kernel,37487,-0.1085834205
kernel,37488,-0.3608932793
kernel,37489,-0.3705773950
kernel,37490,0.3100877404
kernel,37491,0.2261353582
kernel,37492,0.0374997631
kernel,37493,0.0014320732
kernel,37494,-0.3016912341
kernel,37495,-0.1677816361
kernel,37496,-0.2524772584
kernel,37497,-0.0287239663
kernel,37498,0.1174351647
kernel,37499,-0.0035127432
kernel,37500,-0.0758173838
kernel,37501,-0.0257070195
kernel,37502,-0.0853935629
kernel,37503,0.1713228822
kernel,37504,0.0944627821
kernel,37505,0.3555483520
kernel,37506,-0.0112030925
kernel,37507,-0.2976280451
kernel,37508,0.0474628732
kernel,37509,0.2238138169
kernel,37510,0.1430979520
kernel,37511,0.2740316987
kernel,37512,0.1752439588
kernel,37513,0.2649492323
kernel,37514,-0.0046876338
kernel,37515,-0.1309195459
kernel,37516,-0.3201556504
kernel,37517,-0.1902082711
kernel,37518,-0.3664729893
kernel,37519,0.1238121390
kernel,37520,-0.2438909411
kernel,37521,0.2488072664
kernel,37522,-0.2772612274
kernel,37523,-0.1340895593
kernel,37524,-0.3540161848
kernel,37525,-0.2593971789
kernel,37526,-0.1068438813
kernel,37527,-0.3915529847
kernel,37528,-0.3761593103
kernel,37529,-0.0311558079
kernel,37530,-0.3989188373
kernel,37531,-0.1462343037
kernel,37532,-0.0711006001
kernel,37533,0.1008196026
kernel,37534,0.1028122678
kernel,37535,0.0429609418
kernel,37536,0.1436222047
kernel,37537,-0.1923335642
kernel,37538,0.0286251381
kernel,37539,0.0873977840
kernel,37540,-0.0307389833
kernel,37541,0.2516070008
kernel,37542,-0.0384098291
kernel,37543,-0.2620492280
kernel,37544,-0.2615073919
kernel,37545,-0.2086072564
kernel,37546,-0.0287815668
kernel,37547,0.1678429246
kernel,37548,-0.2324819267
kernel,37549,0.1532855183
kernel,37550,-0.2440753430
kernel,37551,-0.3299189210
kernel,37552,0.3098586202
kernel,37553,0.0298067667
kernel,37554,0.0751880109
kernel,37555,0.1612675786
kernel,37556,-0.1173707694
kernel,37557,0.3458531499
kernel,37558,0.0571842343
kernel,37559,-0.0912540853
kernel,37560,-0.2678343356
kernel,37561,-0.2816969156
kernel,37562,0.3194192350
kernel,37563,0.0227983966
kernel,37564,-0.2849668860
kernel,37565,-0.0982608870
kernel,37566,0.0173611771
kernel,37567,0.1925258934
kernel,37568,-0.0021427730
kernel,37569,0.1121664271
kernel,37570,-0.2365743220
kernel,37571,0.2396107018
kernel,37572,0.1294522732
kernel,37573,0.1605123281
kernel,37574,-0.2746567130
kernel,37575,-0.0409144089
kernel,37576,0.2769334018
kernel,37577,-0.1650308520
kernel,37578,0.1708798110
kernel,37579,0.1775689274
kernel,37580,-0.0857988074
kernel,37581,0.0384360068
kernel,37582,0.0116221532
kernel,37583,-0.0412183329
kernel,37584,-0.0651928112
kernel,37585,0.1467894614
kernel,37586,-0.0222240593
kernel,37587,0.1217874736
kernel,37588,-0.0597578324
kernel,37589,-0.1012331620
kernel,37590,0.2213781923
kernel,37591,0.0953847393
kernel,37592,-0.2357910424
kernel,37593,-0.1736031622
kernel,37594,0.1207386628
kernel,37595,0.1526236683
kernel,37596,0.0137630133
kernel,37597,-0.0407434590
kernel,37598,-0.0724791735
kernel,37599,-0.1021786705
kernel,37600,-0.1465021521
kernel,37601,0.0976347998
kernel,37602,-0.4052338600
kernel,37603,0.3072071373
kernel,37604,-0.2389872223
kernel,37605,0.1648571342
kernel,37606,-0.2539062798
kernel,37607,-0.0637105331
kernel,37608,0.1188179329
kernel,37609,-0.2382321358
kernel,37610,0.0327813029
kernel,37611,-0.3554306030
kernel,37612,-0.4156135023
kernel,37613,-0.1175708994
kernel,37614,0.3077170551
kernel,37615,0.0631211028
kernel,37616,0.1337227672
kernel,37617,0.1792741716
kernel,37618,-0.0526348762
kernel,37619,-0.2429435700
kernel,37620,-0.1322603971
kernel,37621,-0.2594427168
kernel,37622,-0.2620980442
kernel,37623,-0.1999385208
kernel,37624,-0.0364352427
kernel,37625,0.0037509375
kernel,37626,-0.1947819591
kernel,37627,-0.1484158188
kernel,37628,-0.3024531305
kernel,37629,-0.2335468382
kernel,37630,-0.0307098925
kernel,37631,0.2827317715
kernel,37632,0.2071220726
kernel,37633,0.1014499366
kernel,37634,-0.3066608906
kernel,37635,0.0166195780
kernel,37636,0.0514224246
kernel,37637,0.1880123466
kernel,37638,0.0870210007
kernel,37639,-0.0504008047
kernel,37640,-0.0595261119
kernel,37641,-0.0003647056
kernel,37642,-0.0241260622
kernel,37643,-0.2222203463
kernel,37644,-0.0824061856
kernel,37645,-0.1963438243
kernel,37646,0.0234157145
kernel,37647,-0.1812353730
kernel,37648,-0.3035918176
kernel,37649,0.2054248303
kernel,37650,-0.2621152401
kernel,37651,0.2272809148
kernel,37652,-0.0890511572
kernel,37653,-0.1117300913
kernel,37654,0.2291080803
kernel,37655,0.2696366310
kernel,37656,-0.0682281852
kernel,37657,-0.2548525929
kernel,37658,-0.1827859432
kernel,37659,-0.2536077797
kernel,37660,0.1912718117
kernel,37661,-0.1034600809
kernel,37662,0.0184115134
kernel,37663,0.0266988650
kernel,37664,-0.1281500310
kernel,37665,0.1350229234
kernel,37666,0.0257749557
kernel,37667,0.0957072675
kernel,37668,-0.1276526302
kernel,37669,0.0251677986
kernel,37670,-0.2181192636
kernel,37671,-0.3262659907
kernel,37672,-0.0299514271
kernel,37673,-0.0994651243
kernel,37674,-0.3030727208
kernel,37675,-0.1762692332
kernel,37676,0.1693099588
kernel,37677,-0.2731963694
kernel,37678,0.0727594048
kernel,37679,0.1457238346
kernel,37680,-0.2224958688
kernel,37681,-0.1424133331
kernel,37682,-0.0711993799
kernel,37683,-0.0829568058
kernel,37684,-0.3230132461
kernel,37685,0.1071536317
kernel,37686,-0.2533949018
kernel,37687,-0.1315287948
kernel,37688,0.1831463426
kernel,37689,-0.0365128554
kernel,37690,0.2183873206
kernel,37691,-0.0413621031
kernel,37692,-0.0906009302
kernel,37693,-0.0682926327
kernel,37694,-0.0783199146
kernel,37695,0.3931438029
kernel,37696,0.3279209435
kernel,37697,0.1059610844
kernel,37698,0.0761562213
kernel,37699,0.2170417458
kernel,37700,0.0142947137
kernel,37701,-0.1860008538
kernel,37702,0.1350591928
kernel,37703,-0.0574739836
kernel,37704,0.1617146283
kernel,37705,0.2867580056
kernel,37706,0.0634251460
kernel,37707,0.0233817324
kernel,37708,-0.2449708581
kernel,37709,0.0982757807
kernel,37710,0.0705021098
kernel,37711,-0.2418558449
kernel,37712,-0.1511788517
kernel,37713,-0.2495465577
kernel,37714,-0.2129015028
kernel,37715,0.0210485496
kernel,37716,-0.3847684562
kernel,37717,-0.1596155763
kernel,37718,0.3791421652
kernel,37719,0.1473827511
kernel,37720,0.2349155247
kernel,37721,0.1137549877
kernel,37722,0.2143572420
kernel,37723,-0.1679054946
kernel,37724,0.1554521620
kernel,37725,0.0472113714
kernel,37726,-0.1660095900
kernel,37727,-0.2061911523
kernel,37728,0.0876483023
kernel,37729,0.4290904403
kernel,37730,-0.0227173790
kernel,37731,0.0169692151
kernel,37732,-0.0022974312
kernel,37733,0.0142520722
kernel,37734,-0.3745747209
kernel,37735,-0.2580615282
kernel,37736,0.1794977635
kernel,37737,0.3340041041
kernel,37738,0.0551867895
kernel,37739,0.1150507480
kernel,37740,0.1504452676
kernel,37741,0.1517265141
kernel,37742,-0.1349414885
kernel,37743,0.0593408607
kernel,37744,-0.1745720059
kernel,37745,-0.1600507200
kernel,37746,0.2321560830
kernel,37747,0.3376534581
kernel,37748,0.0720951334
kernel,37749,0.0644425452
kernel,37750,-0.2465279549
kernel,37751,-0.2637932599
kernel,37752,-0.0759595633
kernel,37753,0.1392212063
kernel,37754,0.0107769994
kernel,37755,0.0632323772
kernel,37756,-0.2738612294
kernel,37757,-0.0597142167
kernel,37758,0.0091771595
kernel,37759,0.0849486142
kernel,37760,-0.0290591940
kernel,37761,0.3796325624
kernel,37762,0.0014495803
kernel,37763,-0.1503833681
kernel,37764,0.1763756126
kernel,37765,0.2623502314
kernel,37766,0.2377848029
kernel,37767,0.0983881652
kernel,37768,0.1019367278
kernel,37769,0.2145469338
kernel,37770,0.0180225726
kernel,37771,-0.1535088569
kernel,37772,-0.1413891464
kernel,37773,-0.2599853873
kernel,37774,0.0454577915
kernel,37775,0.0793170556
kernel,37776,-0.1629084498
kernel,37777,0.2959442735
kernel,37778,-0.1160425246
kernel,37779,-0.1695119143
kernel,37780,-0.2123152763
kernel,37781,-0.3074142337
kernel,37782,0.0950082019
kernel,37783,-0.2094728798
kernel,37784,-0.1910432428
kernel,37785,-0.2094462067
kernel,37786,-0.1279513091
kernel,37787,-0.1503992081
kernel,37788,-0.0754496455
kernel,37789,0.0650121793
kernel,37790,0.1639779657
kernel,37791,-0.0492382869
kernel,37792,0.1523471326
kernel,37793,-0.1863508821
kernel,37794,0.2844752669
kernel,37795,0.0958641917
kernel,37796,0.0347823687
kernel,37797,0.3046214879
kernel,37798,-0.2418579161
kernel,37799,-0.3033832610
kernel,37800,-0.2962235808
kernel,37801,-0.2651959062
kernel,37802,-0.0615796670
kernel,37803,0.1756369323
kernel,37804,-0.3071909249
kernel,37805,0.1753573269
kernel,37806,-0.3658734858
kernel,37807,-0.2000319660
kernel,37808,0.2156894952
kernel,37809,-0.1027871370
kernel,37810,-0.1484878808
kernel,37811,-0.1203597113
kernel,37812,0.0394881852
kernel,37813,0.2083855122
kernel,37814,0.2681629360
kernel,37815,-0.0745758265
kernel,37816,-0.1709103286
kernel,37817,-0.0430927984
kernel,37818,0.1248534545
kernel,37819,0.0422238521
kernel,37820,-0.1650178879
kernel,37821,0.1160055771
kernel,37822,0.1621597707
kernel,37823,-0.0427400544
kernel,37824,0.0956015587
kernel,37825,0.2430713028
kernel,37826,-0.2408380955
kernel,37827,0.1187017113
kernel,37828,0.1358200908
kernel,37829,0.0655128062
kernel,37830,-0.1507314295
kernel,37831,-0.1871343106
kernel,37832,0.1171483397
kernel,37833,-0.3257597089
kernel,37834,0.1616748720
kernel,37835,-0.0073426613
kernel,37836,0.2155824900
kernel,37837,0.2366068214
kernel,37838,-0.0812693164
kernel,37839,0.0216797031
kernel,37840,-0.1032278910
kernel,37841,-0.0119759385
kernel,37842,-0.1194005311
kernel,37843,-0.0527232438
kernel,37844,-0.2297354192
kernel,37845,-0.0294005629
kernel,37846,0.2470170259
kernel,37847,0.0508707501
kernel,37848,-0.0125632994
kernel,37849,-0.1723344773
kernel,37850,-0.0955995768
kernel,37851,0.0774332583
kernel,37852,0.1592767090
kernel,37853,-0.2219360024
kernel,37854,0.0250730794
kernel,37855,-0.1539175212
kernel,37856,-0.0090687089
kernel,37857,0.1195840538
kernel,37858,-0.2230778486
kernel,37859,0.2644557953
kernel,37860,-0.0735385492
kernel,37861,0.1754297763
kernel,37862,-0.1850900799
kernel,37863,-0.1964417994
kernel,37864,-0.0083809718
kernel,37865,-0.1132028028
kernel,37866,-0.0870095268
kernel,37867,0.0026210770
kernel,37868,0.0303902123
kernel,37869,0.2108057141
kernel,37870,0.2332823426
kernel,37871,-0.0596081577
kernel,37872,0.0279912036
kernel,37873,0.1639603078
kernel,37874,-0.0641186163
kernel,37875,-0.2606678009
kernel,37876,-0.1561655104
kernel,37877,-0.1757014990
kernel,37878,-0.0575072430
kernel,37879,-0.3039362729
kernel,37880,-0.0807909817
kernel,37881,0.0750173181
kernel,37882,-0.2198587656
kernel,37883,-0.2937874198
kernel,37884,-0.2087128162
kernel,37885,0.0129329748
kernel,37886,0.0970017090
kernel,37887,0.1674104333
kernel,37888,0.0402855501
kernel,37889,0.1660206318
kernel,37890,-0.1610227376
kernel,37891,-0.1815653592
kernel,37892,0.1780616641
kernel,37893,0.2016832530
kernel,37894,0.1541063488
kernel,37895,0.0558623746
kernel,37896,-0.3728749156
kernel,37897,-0.0216540843
kernel,37898,0.2186046392
kernel,37899,0.2004151642
kernel,37900,0.1349524707
kernel,37901,-0.0347867571
kernel,37902,0.0742018968
kernel,37903,0.0915704966
kernel,37904,-0.2317943573
kernel,37905,-0.1638467461
kernel,37906,-0.1293508261
kernel,37907,0.0914756656
kernel,37908,0.0469369181
kernel,37909,0.1536680311
kernel,37910,0.3260961473
kernel,37911,0.0192044582
kernel,37912,0.0211612135
kernel,37913,0.1215017587
kernel,37914,-0.0984081775
kernel,37915,-0.1090668067
kernel,37916,0.1070117280
kernel,37917,-0.1000767648
kernel,37918,0.0755595490
kernel,37919,0.0516428128
kernel,37920,-0.0714852586
kernel,37921,0.2120439112
kernel,37922,0.0740976632
kernel,37923,0.0044658822
kernel,37924,-0.2998955846
kernel,37925,-0.1195147634
kernel,37926,-0.1731023341
kernel,37927,-0.2176350653
kernel,37928,-0.2448789626
kernel,37929,0.0765534043
kernel,37930,0.0353549086
kernel,37931,-0.1038198918
kernel,37932,-0.0674367100
kernel,37933,-0.1235171631
kernel,37934,-0.0460910201
kernel,37935,-0.1778356433
kernel,37936,0.0186665077
kernel,37937,-0.0806070045
kernel,37938,-0.1418198943
kernel,37939,0.1632857621
kernel,37940,-0.0935946330
kernel,37941,-0.0917067453
kernel,37942,-0.0107993977
kernel,37943,-0.2540815175
kernel,37944,0.0495785475
kernel,37945,0.1808508635
kernel,37946,0.1324791908
kernel,37947,0.1913567483
kernel,37948,0.0158106219
kernel,37949,0.1492713243
kernel,37950,-0.4085023105
kernel,37951,0.1414816082
kernel,37952,0.1358223855
kernel,37953,-0.0321100168
kernel,37954,0.0828020200
kernel,37955,0.0451177545
kernel,37956,-0.1904099435
kernel,37957,0.1794714928
kernel,37958,-0.1360341758
kernel,37959,-0.0258069132
kernel,37960,-0.0852903500
kernel,37961,0.2431525737
kernel,37962,0.0561722405
kernel,37963,-0.0480827540
kernel,37964,-0.0064155878
kernel,37965,0.1795694381
