variable,flat_index,value
kernel,38219,-0.0853899345
kernel,38220,0.0274247844
kernel,38221,-0.0304648280
kernel,38222,-0.0697511658
kernel,38223,0.1019131169
kernel,38224,-0.0223700851
kernel,38225,-0.0265776962
kernel,38226,-0.1155375615
kernel,38227,0.0376516767
kernel,38228,0.0042790216
kernel,38229,-0.1552775353
kernel,38230,-0.0834358409
kernel,38231,0.1067678556
kernel,38232,-0.0347332060
kernel,38233,0.0740522668
kernel,38234,0.0950957984
kernel,38235,-0.0622865595
kernel,38236,0.0488391854
kernel,38237,-0.0050021796
kernel,38238,0.0448762029
kernel,38239,-0.0487579852
kernel,38240,0.0299358480
kernel,38241,-0.1980120689
kernel,38242,-0.0708761364
kernel,38243,0.0983672366
kernel,38244,0.0200646594
kernel,38245,0.0589953810
kernel,38246,0.0570718162
kernel,38247,0.0353234187
kernel,38248,-0.0626277998
kernel,38249,-0.0157578271
kernel,38250,0.0020085706
kernel,38251,0.0113681611
kernel,38252,-0.0104447855
kernel,38253,-0.1593173891
kernel,38254,-0.0297271628
kernel,38255,0.0952158496
kernel,38256,-0.0745146498
kernel,38257,0.0883667544
kernel,38258,0.1688322425
kernel,38259,0.0583271608
kernel,38260,0.0596508645
kernel,38261,-0.0048447172
kernel,38262,0.1187668666
kernel,38263,0.0009177727
kernel,38264,0.1212842390
kernel,38265,-0.0580841154
kernel,38266,0.1713221073
kernel,38267,0.0373987257
kernel,38268,-0.1238525733
kernel,38269,-0.0701940581
kernel,38270,-0.0948487595
kernel,38271,-0.0087412829
kernel,38272,-0.0357021689
kernel,38273,-0.0120207090
kernel,38274,0.0175242387
kernel,38275,-0.0489783920
kernel,38276,0.1593228281
kernel,38277,-0.0082208645
kernel,38278,-0.0667339414
kernel,38279,0.0697200447
kernel,38280,-0.0482663885
kernel,38281,0.0073216464
kernel,38282,0.0543199703
kernel,38283,-0.0960267931
kernel,38284,0.1008137167
kernel,38285,0.1427558213
kernel,38286,-0.0196000133
kernel,38287,0.0632862747
kernel,38288,-0.0567139685
kernel,38289,-0.2177153081
kernel,38290,-0.0528377220
kernel,38291,0.0669064596
kernel,38292,0.0959924161
kernel,38293,0.1224818677
kernel,38294,0.0054921876
kernel,38295,-0.1194008887
kernel,38296,-0.0087339245
kernel,38297,0.1328631788
kernel,38298,-0.0159861408
kernel,38299,-0.0040095006
kernel,38300,0.0532026999
kernel,38301,0.0023522503
kernel,38302,0.0143192392
kernel,38303,-0.0620473474
kernel,38304,-0.0021361152
kernel,38305,0.1004046276
kernel,38306,0.0581106693
kernel,38307,0.0179961137
kernel,38308,0.0625953525
kernel,38309,0.0112458654
kernel,38310,0.0953414068
kernel,38311,0.0504884273
kernel,38312,0.0489149503
kernel,38313,-0.0263886768
kernel,38314,0.1334273368
kernel,38315,0.0723945424
kernel,38316,0.1188786551
kernel,38317,-0.1045911834
kernel,38318,0.0323000923
kernel,38319,0.0700676516
kernel,38320,0.0115435114
kernel,38321,-0.0284855682
kernel,38322,0.0655729920
kernel,38323,0.0602109171
kernel,38324,-0.0119704287
kernel,38325,-0.2376113087
kernel,38326,0.1313931048
kernel,38327,-0.0941753760
kernel,38328,0.0490135327
kernel,38329,0.0458766557
kernel,38330,0.1254635453
kernel,38331,-0.1035525724
kernel,38332,-0.0251509231
kernel,38333,-0.0618148521
kernel,38334,0.0838120803
kernel,38335,0.0823146477
kernel,38336,0.1363844573
kernel,38337,-0.0074357148
kernel,38338,-0.1915415525
kernel,38339,-0.0685400814
kernel,38340,-0.2617910802
kernel,38341,-0.0228073746
kernel,38342,0.1234592646
kernel,38343,0.1680179238
kernel,38344,0.0298686903
kernel,38345,0.0019256535
kernel,38346,-0.0048534395
kernel,38347,0.1168906614
kernel,38348,0.0037978429
kernel,38349,0.0004017613
kernel,38350,0.0683774874
kernel,38351,0.1011468098
kernel,38352,0.1505233645
kernel,38353,0.0782083496
kernel,38354,-0.0118848244
kernel,38355,0.1038102210
kernel,38356,0.0436982512
kernel,38357,0.0854669213
kernel,38358,-0.0882890522
kernel,38359,0.0131003419
kernel,38360,0.0303469654
kernel,38361,0.0440315753
kernel,38362,0.0017854040
kernel,38363,-0.0579192713
kernel,38364,-0.0857711956
kernel,38365,-0.0304274000
kernel,38366,0.0127106626
kernel,38367,0.0731370077
kernel,38368,0.0627520978
kernel,38369,-0.0263822693
kernel,38370,0.0151966261
kernel,38371,-0.0939507633
kernel,38372,-0.0200423058
kernel,38373,-0.0504652523
kernel,38374,0.0682199895
kernel,38375,0.0022709402
kernel,38376,-0.1375927925
kernel,38377,0.1824610829
kernel,38378,-0.0411123782
kernel,38379,0.0488698818
kernel,38380,-0.0184934679
kernel,38381,0.1291706264
kernel,38382,-0.0036902828
kernel,38383,0.1280059963
kernel,38384,0.0194251463
kernel,38385,0.1393138617
kernel,38386,-0.0333370529
kernel,38387,0.0080487886
kernel,38388,-0.1381137818
kernel,38389,-0.0730770379
kernel,38390,-0.0282956567
kernel,38391,0.1136518046
kernel,38392,0.0170766208
kernel,38393,-0.0259260666
kernel,38394,0.0526848696
kernel,38395,0.0124716135
kernel,38396,-0.0945438072
kernel,38397,-0.0395676456
kernel,38398,0.0043244786
kernel,38399,-0.0554717332
kernel,38400,0.0747290701
kernel,38401,0.1371687353
kernel,38402,-0.3363444507
kernel,38403,0.1054590121
kernel,38404,-0.1477004588
kernel,38405,-0.0344383605
kernel,38406,-0.0687233210
kernel,38407,-0.1397032291
kernel,38408,0.0882137790
kernel,38409,-0.0445916168
kernel,38410,-0.0330249369
kernel,38411,-0.0971523076
kernel,38412,-0.0678717867
kernel,38413,0.1875750422
kernel,38414,-0.0858990699
kernel,38415,0.0871083215
kernel,38416,-0.2915396094
kernel,38417,-0.0495982841
kernel,38418,0.1019437090
kernel,38419,-0.0835151076
kernel,38420,0.0530240573
kernel,38421,-0.0625642613
kernel,38422,-0.2048625499
kernel,38423,-0.0604564548
kernel,38424,0.0124102877
kernel,38425,0.0430415794
kernel,38426,0.0349495821
kernel,38427,0.1723060608
kernel,38428,0.2033216804
kernel,38429,-0.1133067608
kernel,38430,0.2293876112
kernel,38431,0.0320085250
kernel,38432,-0.0361376107
kernel,38433,0.0413681269
kernel,38434,-0.1041758358
kernel,38435,0.0074407104
kernel,38436,0.1191033572
kernel,38437,-0.1044518277
kernel,38438,0.3582830727
kernel,38439,0.0538566001
kernel,38440,0.0909244642
kernel,38441,0.0882989839
kernel,38442,-0.0929699317
kernel,38443,0.1653428674
kernel,38444,-0.0144303292
kernel,38445,0.2508444190
kernel,38446,0.0452746265
kernel,38447,0.0058797440
kernel,38448,-0.0051182425
kernel,38449,0.0779585615
kernel,38450,0.1062094420
kernel,38451,0.0158179533
kernel,38452,-0.3349218071
kernel,38453,-0.0839698464
kernel,38454,-0.1749290675
kernel,38455,0.0662792698
kernel,38456,0.0452775210
kernel,38457,0.0029688741
kernel,38458,-0.1078937054
kernel,38459,-0.0002912477
kernel,38460,0.0727032647
kernel,38461,0.0334947258
kernel,38462,-0.0087474696
kernel,38463,-0.3983975947
kernel,38464,0.0103746289
kernel,38465,0.1540390998
kernel,38466,0.1396112591
kernel,38467,0.2553947866
kernel,38468,0.0055081784
kernel,38469,-0.0453745052
kernel,38470,-0.0265753958
kernel,38471,-0.0667324215
kernel,38472,0.0287096538
kernel,38473,-0.0917439535
kernel,38474,0.0068676118
kernel,38475,-0.1078010201
kernel,38476,0.0599535219
kernel,38477,-0.0707172081
kernel,38478,-0.0802021697
kernel,38479,-0.0607153475
kernel,38480,-0.0928962752
kernel,38481,-0.0132916654
kernel,38482,0.0100724241
kernel,38483,0.1014890149
kernel,38484,0.3142188787
kernel,38485,-0.0964764208
kernel,38486,-0.1994681209
kernel,38487,0.0423711054
kernel,38488,0.1334640384
kernel,38489,0.2721655071
kernel,38490,-0.0728382021
kernel,38491,-0.1938279420
kernel,38492,-0.0860735998
kernel,38493,-0.0097270785
kernel,38494,0.1114088744
kernel,38495,-0.2167044431
kernel,38496,-0.0112909507
kernel,38497,-0.1553267390
kernel,38498,-0.0026927833
kernel,38499,0.1050436348
kernel,38500,0.0543328449
kernel,38501,0.0560118891
kernel,38502,-0.0347857624
kernel,38503,0.0669382960
kernel,38504,-0.0860345140
kernel,38505,0.0743358955
kernel,38506,-0.0540127754
kernel,38507,-0.0752751157
kernel,38508,-0.1052765623
kernel,38509,-0.1856099516
kernel,38510,0.0781534165
kernel,38511,0.1518938541
kernel,38512,-0.1118413359
kernel,38513,-0.0187654439
kernel,38514,0.1558044702
kernel,38515,-0.2516328990
kernel,38516,-0.1280993968
kernel,38517,0.0551919341
kernel,38518,-0.1262482405
kernel,38519,-0.1368818879
kernel,38520,-0.0511392616
kernel,38521,0.1071184352
kernel,38522,0.0721388608
kernel,38523,0.0486067683
kernel,38524,-0.0501278676
kernel,38525,0.0021867550
kernel,38526,-0.1808412969
kernel,38527,-0.0046678605
kernel,38528,-0.1440515965
kernel,38529,0.2060084939
kernel,38530,-0.1001247615
kernel,38531,-0.0072369538
kernel,38532,0.1008050591
kernel,38533,0.0554750077
kernel,38534,-0.0250966381
kernel,38535,0.0278830808
kernel,38536,-0.1288303584
kernel,38537,0.0284785535
kernel,38538,0.1320853084
kernel,38539,-0.0572688729
kernel,38540,0.0737922043
kernel,38541,0.1747748852
kernel,38542,-0.1296196878
kernel,38543,-0.0087523730
kernel,38544,-0.1480513662
kernel,38545,-0.2425567359
kernel,38546,-0.1396998018
kernel,38547,0.0660218745
kernel,38548,0.0137099354
kernel,38549,0.2639100552
kernel,38550,0.0942629650
kernel,38551,-0.1175795346
kernel,38552,-0.2461697012
kernel,38553,0.2907634377
kernel,38554,0.0513560362
kernel,38555,0.0059925076
kernel,38556,0.0681050420
kernel,38557,0.1463247091
kernel,38558,-0.1162339449
kernel,38559,-0.1252747029
kernel,38560,-0.0773410425
kernel,38561,-0.1269637048
kernel,38562,0.1286275834
kernel,38563,-0.0580068305
kernel,38564,-0.0149242133
kernel,38565,0.1712510288
kernel,38566,0.0831722319
kernel,38567,0.2988099456
kernel,38568,-0.1361136883
kernel,38569,0.1430180818
kernel,38570,0.0770703629
kernel,38571,0.0002327864
kernel,38572,0.2915410995
kernel,38573,-0.0645347610
kernel,38574,0.0531146750
kernel,38575,0.1821773797
kernel,38576,0.0245138053
kernel,38577,-0.0800225213
kernel,38578,-0.0711660311
kernel,38579,0.0091681881
kernel,38580,0.0892844200
kernel,38581,-0.1889341474
kernel,38582,0.1231609434
kernel,38583,-0.0761840418
kernel,38584,-0.0646753758
kernel,38585,-0.0780789852
kernel,38586,0.3246401548
kernel,38587,-0.0733766258
kernel,38588,-0.0757426769
kernel,38589,0.1307134926
kernel,38590,0.1140732244
kernel,38591,0.0843820572
kernel,38592,0.1457199305
kernel,38593,-0.1078820974
kernel,38594,-0.1932631880
kernel,38595,0.0902632922
kernel,38596,-0.1849991977
kernel,38597,-0.0174251571
kernel,38598,0.0310246032
kernel,38599,0.1207941175
kernel,38600,-0.0129405726
kernel,38601,0.1719334126
kernel,38602,0.0232107900
kernel,38603,-0.1051300466
kernel,38604,0.0539553873
kernel,38605,0.1002241373
kernel,38606,-0.0466001779
kernel,38607,0.0410402603
kernel,38608,0.1224839091
kernel,38609,-0.0295089893
kernel,38610,0.1483580470
kernel,38611,-0.1094822213
kernel,38612,0.1148454100
kernel,38613,0.1315495670
kernel,38614,0.0539205000
kernel,38615,0.2780669332
kernel,38616,0.1634524018
kernel,38617,0.0129176984
kernel,38618,-0.0084484350
kernel,38619,0.0571337491
kernel,38620,-0.0784057900
kernel,38621,0.2187397629
kernel,38622,0.1260131449
kernel,38623,0.0040522595
kernel,38624,-0.1231666282
kernel,38625,0.0153562035
kernel,38626,-0.2633173764
kernel,38627,-0.2952415347
kernel,38628,0.0604126863
kernel,38629,0.0602525361
kernel,38630,0.2048147470
kernel,38631,0.0528696403
kernel,38632,-0.0935221538
kernel,38633,0.0787867606
kernel,38634,0.0837488919
kernel,38635,0.0181759354
kernel,38636,0.0599640571
kernel,38637,0.1417432576
kernel,38638,0.1493714303
kernel,38639,0.1679075807
kernel,38640,-0.0301699042
kernel,38641,0.1387281716
kernel,38642,0.0894685313
kernel,38643,0.2345553190
kernel,38644,-0.2685078681
kernel,38645,-0.0030663391
kernel,38646,0.0118479636
kernel,38647,0.2601386905
kernel,38648,0.1054495201
kernel,38649,0.0066513498
kernel,38650,-0.0351121575
kernel,38651,0.3024654984
kernel,38652,0.0219048485
kernel,38653,0.0295386147
kernel,38654,0.0015350521
kernel,38655,-0.2309998274
kernel,38656,-0.0278371070
kernel,38657,0.1894744486
kernel,38658,-0.3118405640
kernel,38659,-0.0305725746
kernel,38660,-0.2103588581
kernel,38661,-0.0609000213
kernel,38662,-0.0349866673
kernel,38663,0.1379389614
kernel,38664,-0.0875611752
kernel,38665,0.0461047441
kernel,38666,-0.1225237995
kernel,38667,0.0380499326
kernel,38668,-0.1095463857
kernel,38669,0.3764767051
kernel,38670,0.1168988124
kernel,38671,-0.0361185335
kernel,38672,-0.4077050984
kernel,38673,0.0666096658
kernel,38674,0.1898033470
kernel,38675,-0.0927522779
kernel,38676,-0.0699897408
kernel,38677,-0.0072562494
kernel,38678,-0.2821121514
kernel,38679,-0.3792532980
kernel,38680,0.0151173323
kernel,38681,-0.2094264776
kernel,38682,0.0676083267
kernel,38683,0.0062900959
kernel,38684,0.1141574606
kernel,38685,0.0010056443
kernel,38686,0.1174024567
kernel,38687,0.0777531341
kernel,38688,0.0678796023
kernel,38689,-0.1250799596
kernel,38690,-0.0390885733
kernel,38691,-0.0530967414
kernel,38692,-0.1336896271
kernel,38693,-0.0779073536
kernel,38694,0.3711764514
kernel,38695,0.2923318744
kernel,38696,-0.0479415916
kernel,38697,-0.0188345164
kernel,38698,0.0560400076
kernel,38699,-0.1002927348
kernel,38700,0.1398589015
kernel,38701,0.3154848814
kernel,38702,-0.1086680517
kernel,38703,0.0152121298
kernel,38704,0.1824285984
kernel,38705,-0.0272158105
kernel,38706,0.0114262505
kernel,38707,-0.0153711410
kernel,38708,-0.6895722747
kernel,38709,0.1975269616
kernel,38710,-0.2705437839
kernel,38711,-0.0682838410
kernel,38712,0.0315452516
kernel,38713,-0.1420638412
kernel,38714,0.0062122568
kernel,38715,0.0343265384
kernel,38716,-0.0339497440
kernel,38717,-0.0220407825
kernel,38718,-0.0029993551
kernel,38719,-0.4725198746
kernel,38720,0.2910235226
kernel,38721,-0.3377395272
kernel,38722,-0.1199436337
kernel,38723,0.4481466711
kernel,38724,0.0219993442
kernel,38725,0.1674827486
kernel,38726,-0.0142620876
kernel,38727,0.0063509527
kernel,38728,0.0569353104
kernel,38729,-0.1254963726
kernel,38730,-0.1174441054
kernel,38731,-0.0208533630
kernel,38732,0.1010853946
kernel,38733,-0.0301527232
kernel,38734,0.0763796344
kernel,38735,0.0219624713
kernel,38736,0.1032012030
kernel,38737,-0.1060125455
kernel,38738,-0.4732608795
kernel,38739,-0.0864324644
kernel,38740,0.4383712113
kernel,38741,-0.3596249223
kernel,38742,-0.4494580030
kernel,38743,0.0590565503
kernel,38744,-0.1357122064
kernel,38745,0.3494223356
kernel,38746,-0.0615998171
kernel,38747,-0.1314578056
kernel,38748,-0.0601390973
kernel,38749,0.0060586138
kernel,38750,0.0204318184
kernel,38751,-0.3065969944
kernel,38752,-0.0994215533
kernel,38753,-0.3615572155
kernel,38754,-0.0690553710
kernel,38755,-0.1251992285
kernel,38756,0.0646032542
kernel,38757,-0.0446378328
kernel,38758,-0.0438618213
kernel,38759,0.1354144961
kernel,38760,0.1543312967
kernel,38761,0.2522609830
kernel,38762,0.1331032217
kernel,38763,0.1263250560
kernel,38764,0.0339078307
kernel,38765,-0.1149547696
kernel,38766,0.0704224482
kernel,38767,-0.0338940732
kernel,38768,-0.0252156276
kernel,38769,-0.0432802476
kernel,38770,0.3071075678
kernel,38771,-0.1636183560
kernel,38772,-0.0022449228
kernel,38773,-0.1001034304
kernel,38774,0.0906029567
kernel,38775,-0.2279772311
kernel,38776,0.0685332716
kernel,38777,-0.2108185291
kernel,38778,-0.0106095700
kernel,38779,0.0746595860
kernel,38780,-0.0782999396
kernel,38781,-0.0554732755
kernel,38782,-0.3725905716
kernel,38783,-0.1106698513
kernel,38784,-0.0776874796
kernel,38785,0.3406308293
kernel,38786,0.0741444677
kernel,38787,-0.1250343472
kernel,38788,0.2198513001
kernel,38789,0.0015432215
kernel,38790,-0.0488160849
kernel,38791,0.1104165018
kernel,38792,-0.1487046033
kernel,38793,-0.1473686248
kernel,38794,-0.1720212847
kernel,38795,0.1955371946
kernel,38796,0.0483946018
kernel,38797,0.1472342610
kernel,38798,0.0482564047
kernel,38799,-0.0423821621
kernel,38800,-0.2422024161
kernel,38801,-0.5198828578
kernel,38802,0.0127151432
kernel,38803,0.0341183878
kernel,38804,-0.0442891382
kernel,38805,0.5266854167
kernel,38806,0.0677673519
kernel,38807,-0.0262547228
kernel,38808,-0.4182076752
kernel,38809,0.0063360916
kernel,38810,0.0750662908
kernel,38811,-0.0144066066
kernel,38812,-0.0219698995
kernel,38813,0.1883078068
kernel,38814,0.0757903159
kernel,38815,0.0059075565
kernel,38816,0.0724585652
kernel,38817,0.1245493963
kernel,38818,0.0072829942
kernel,38819,0.0499160625
kernel,38820,-0.0393799022
kernel,38821,0.1169594750
kernel,38822,-0.0386541896
kernel,38823,0.3573216796
kernel,38824,-0.0759375095
kernel,38825,0.1352520436
kernel,38826,-0.0255459361
kernel,38827,0.1332809478
kernel,38828,0.2938757241
kernel,38829,-0.0552065149
kernel,38830,0.2493670583
kernel,38831,-0.1650817096
kernel,38832,0.0000750411
kernel,38833,0.1213916317
kernel,38834,0.0175660104
kernel,38835,-0.0649492368
kernel,38836,0.0862573236
kernel,38837,-0.3048147261
kernel,38838,-0.0581866316
kernel,38839,-0.1580783278
kernel,38840,0.0105517041
kernel,38841,0.0149225127
kernel,38842,0.3193266392
kernel,38843,0.0313768908
kernel,38844,0.0363130979
kernel,38845,-0.1420746297
kernel,38846,-0.0661987141
kernel,38847,-0.0826595351
kernel,38848,-0.0834187269
kernel,38849,0.0338582620
kernel,38850,-0.1588388830
kernel,38851,0.3052869439
kernel,38852,-0.1838114262
kernel,38853,-0.0534808673
kernel,38854,0.0195126515
kernel,38855,0.0630748272
kernel,38856,-0.3193962872
kernel,38857,0.2494417429
kernel,38858,0.1343717277
kernel,38859,0.0200008936
kernel,38860,-0.0594131574
kernel,38861,-0.0225849431
kernel,38862,0.0139833605
kernel,38863,0.1858208328
kernel,38864,0.0714737922
kernel,38865,0.0163939502
kernel,38866,-0.0436811335
kernel,38867,0.1196334735
kernel,38868,0.2150165588
kernel,38869,-0.0261208583
kernel,38870,0.0923498794
kernel,38871,-0.0054355031
kernel,38872,-0.2159056067
kernel,38873,-0.1170429736
kernel,38874,-0.0104799038
kernel,38875,-0.0895857289
kernel,38876,0.0720704049
kernel,38877,0.0363483168
kernel,38878,-0.0246157423
kernel,38879,-0.0731178224
kernel,38880,-0.3647453189
kernel,38881,0.1172251180
kernel,38882,-0.3932172060
kernel,38883,-0.4253799617
kernel,38884,0.0497199036
kernel,38885,0.1891660988
kernel,38886,0.2690864503
kernel,38887,-0.0305492338
kernel,38888,0.1003795192
kernel,38889,-0.0272054058
kernel,38890,-0.0705213845
kernel,38891,-0.3401658237
kernel,38892,0.2619239092
kernel,38893,-0.1211850345
kernel,38894,0.1915923804
kernel,38895,-0.0902986825
kernel,38896,0.0087695094
kernel,38897,-0.1067825779
kernel,38898,0.0193659514
kernel,38899,0.2621222436
kernel,38900,-0.1692061424
kernel,38901,-0.0663932413
kernel,38902,0.0783003941
kernel,38903,0.2311164588
kernel,38904,0.0846666768
kernel,38905,-0.0435923114
kernel,38906,0.1100814342
kernel,38907,0.1906697154
kernel,38908,-0.1295359731
kernel,38909,0.1299543530
kernel,38910,0.1213462055
kernel,38911,-0.2742400169
kernel,38912,0.1025410742
kernel,38913,0.0905808806
kernel,38914,0.3834627569
kernel,38915,-0.0834489018
kernel,38916,0.5386185050
kernel,38917,0.2588905394
kernel,38918,0.0450701602
kernel,38919,-0.0074825846
kernel,38920,-0.0617226250
kernel,38921,-0.1892805994
kernel,38922,-0.0866301954
kernel,38923,-0.0486538112
kernel,38924,-0.0826486796
kernel,38925,-0.3974831104
kernel,38926,0.0164739527
kernel,38927,0.1018808633
kernel,38928,0.4917919338
kernel,38929,-0.0208705142
kernel,38930,-0.2357945144
kernel,38931,0.0856915489
kernel,38932,-0.0246865042
kernel,38933,-0.0623235255
kernel,38934,0.6476922631
kernel,38935,0.6285977960
kernel,38936,0.0324713625
kernel,38937,0.2365562171
kernel,38938,0.1481331587
kernel,38939,-0.0745792538
kernel,38940,-0.1734219790
kernel,38941,0.0173881073
kernel,38942,-0.1586053371
kernel,38943,-0.0529804155
kernel,38944,-0.0331293270
kernel,38945,-0.0852690488
kernel,38946,-0.0109957494
kernel,38947,0.0746600851
kernel,38948,-0.0743183792
kernel,38949,0.0861241668
kernel,38950,-0.6612249017
kernel,38951,-0.2790607512
kernel,38952,-0.0384956300
kernel,38953,0.0282907337
kernel,38954,-0.0731356516
kernel,38955,-0.0706586465
kernel,38956,0.0519609973
kernel,38957,-0.2179532796
kernel,38958,-0.0099378638
kernel,38959,0.0834172517
kernel,38960,-0.3089013398
kernel,38961,0.0100417584
kernel,38962,-0.0661973655
kernel,38963,0.0063847303
kernel,38964,0.7454026341
kernel,38965,-0.1550280005
kernel,38966,0.4812380075
kernel,38967,-0.0644557178
kernel,38968,0.0575212650
kernel,38969,0.0540959649
kernel,38970,0.2465508133
kernel,38971,-0.0048413645
kernel,38972,0.0671503469
kernel,38973,-0.0435967445
kernel,38974,-0.0573328510
kernel,38975,0.7186436057
kernel,38976,-0.3624187708
kernel,38977,0.3259029984
kernel,38978,-0.0707978085
kernel,38979,-0.6027407050
kernel,38980,0.0752848461
kernel,38981,0.0401875116
kernel,38982,-0.1134640053
kernel,38983,-0.0471296571
kernel,38984,-0.1055710614
kernel,38985,0.2325866818
kernel,38986,-0.0653072894
kernel,38987,-0.0974854752
kernel,38988,0.1062227488
kernel,38989,0.0019143631
kernel,38990,-0.0985232294
kernel,38991,0.0067741685
kernel,38992,0.0984435752
kernel,38993,-0.0843707398
kernel,38994,0.3565742373
kernel,38995,-0.0581683889
kernel,38996,-0.4940399826
kernel,38997,0.4231990278
kernel,38998,0.6204481721
kernel,38999,0.1024742499
kernel,39000,-0.0968091041
kernel,39001,-0.5128111243
kernel,39002,0.0237564668
kernel,39003,0.1156230867
kernel,39004,-0.0957369581
kernel,39005,0.0818689093
kernel,39006,0.0916782469
kernel,39007,0.5167925954
kernel,39008,-0.0212157965
kernel,39009,0.4609237611
kernel,39010,-0.0435578153
kernel,39011,-0.0890214071
kernel,39012,-0.0253243167
kernel,39013,-0.0144575359
kernel,39014,-0.0495982356
kernel,39015,-0.0012438799
kernel,39016,0.0434731059
kernel,39017,-0.4029125273
kernel,39018,-0.0111687686
kernel,39019,0.0313882977
kernel,39020,-0.0195465963
kernel,39021,0.0878427103
kernel,39022,0.0299917068
kernel,39023,-0.0216820110
kernel,39024,-0.1258535236
kernel,39025,0.2381858677
kernel,39026,-0.5757622719
kernel,39027,0.3373671472
kernel,39028,-0.0247790273
kernel,39029,0.0600772463
kernel,39030,0.0147273764
kernel,39031,0.4963229001
kernel,39032,-0.0103311231
kernel,39033,-0.1004771590
kernel,39034,0.0170271844
kernel,39035,-0.1059141681
kernel,39036,0.4075442851
kernel,39037,-0.0596297793
kernel,39038,0.3871463537
kernel,39039,-0.1174648404
kernel,39040,0.0967166871
kernel,39041,-0.4489708841
kernel,39042,0.0692592859
kernel,39043,0.2755015790
kernel,39044,-0.2428913862
kernel,39045,-0.0118708601
kernel,39046,-0.0243834555
kernel,39047,-0.0192829855
kernel,39048,0.1926190555
kernel,39049,-0.0659876913
kernel,39050,-0.0397156402
kernel,39051,-0.1933877319
kernel,39052,-0.2035256177
kernel,39053,-0.3693681359
kernel,39054,-0.0444198400
kernel,39055,0.0997093767
kernel,39056,0.3622443974
kernel,39057,0.3962808847
kernel,39058,-0.0622675344
kernel,39059,-0.1868589520
kernel,39060,-0.0505570099
kernel,39061,-0.4237481058
kernel,39062,-0.0691382587
kernel,39063,-0.0251716096
kernel,39064,0.3362683952
kernel,39065,-0.1081978977
kernel,39066,-0.0204943139
kernel,39067,-0.0061914525
kernel,39068,-0.0552979745
kernel,39069,-0.1535238475
kernel,39070,0.0811882615
kernel,39071,-0.0376044475
kernel,39072,-0.1022578403
kernel,39073,-0.1449988484
kernel,39074,-0.0446333438
kernel,39075,-0.1349391341
kernel,39076,0.1233682185
kernel,39077,-0.4276750684
kernel,39078,0.0056912559
kernel,39079,-0.4818143547
kernel,39080,0.2740525305
kernel,39081,-0.2307004482
kernel,39082,0.0344819389
kernel,39083,-0.0964808464
kernel,39084,-0.3469945788
kernel,39085,0.0623439178
kernel,39086,-0.3508998454
kernel,39087,-0.0405728482
kernel,39088,-0.1053050756
kernel,39089,-0.0284150913
kernel,39090,-0.0465349741
kernel,39091,-0.0380940661
kernel,39092,0.0446220301
kernel,39093,0.4507862628
kernel,39094,0.0403329842
kernel,39095,0.2968520522
kernel,39096,-0.1101731807
kernel,39097,-0.0761566237
kernel,39098,-0.4372179210
kernel,39099,0.1691155732
kernel,39100,0.0782916471
kernel,39101,-0.0206250437
kernel,39102,0.1432334483
kernel,39103,0.0186405554
kernel,39104,-0.0565933883
kernel,39105,-0.0399083942
kernel,39106,0.4593877196
kernel,39107,-0.4042288363
kernel,39108,0.3284902573
kernel,39109,-0.0217498448
kernel,39110,0.0290140342
kernel,39111,-0.0834745318
kernel,39112,0.0809511393
kernel,39113,-0.3591391444
kernel,39114,-0.0627439916
kernel,39115,0.0757042617
kernel,39116,-0.0560200848
kernel,39117,-0.1408186555
kernel,39118,0.0715141147
kernel,39119,0.0263308976
kernel,39120,0.0278105550
kernel,39121,0.0835034400
kernel,39122,-0.0760816038
kernel,39123,-0.0092885010
kernel,39124,-0.2870376706
kernel,39125,-0.0095094806
kernel,39126,0.0696065500
kernel,39127,-0.0087492643
kernel,39128,0.2801694870
kernel,39129,0.0501377881
kernel,39130,-0.0404029898
kernel,39131,-0.1108358353
kernel,39132,0.0040456313
kernel,39133,-0.2286704481
kernel,39134,-0.0241314024
kernel,39135,-0.0480763465
kernel,39136,0.3204942048
kernel,39137,-0.1667357683
kernel,39138,0.4757575095
kernel,39139,0.3428918123
kernel,39140,-0.0078180563
kernel,39141,-0.4689979851
kernel,39142,-0.5054534674
kernel,39143,-0.1683968604
kernel,39144,-0.1400431991
kernel,39145,-0.1169011444
kernel,39146,0.0264323857
kernel,39147,0.2066969275
kernel,39148,-0.2516169250
kernel,39149,0.0617414489
kernel,39150,-0.4724694788
kernel,39151,0.0136614833
kernel,39152,-0.0408436805
kernel,39153,0.1778122783
kernel,39154,-0.0740115866
kernel,39155,-0.5892180800
kernel,39156,0.4904450178
kernel,39157,-0.0227357186
kernel,39158,0.0254763886
kernel,39159,-0.3803177774
kernel,39160,-0.0907690823
kernel,39161,-0.0927320719
kernel,39162,-0.0939183384
kernel,39163,-0.5538311601
kernel,39164,0.0727667660
kernel,39165,-0.0446249694
kernel,39166,0.0499951504
kernel,39167,0.3393126428
kernel,39168,-0.1315332353
kernel,39169,0.0555935651
kernel,39170,0.3173109591
kernel,39171,-0.1020186171
kernel,39172,0.4076062143
kernel,39173,0.3418718576
kernel,39174,0.0159096662
kernel,39175,-0.0451996662
kernel,39176,-0.0367901362
kernel,39177,-0.1941227615
kernel,39178,0.0511277579
kernel,39179,0.0089332778
kernel,39180,-0.0480411910
kernel,39181,-0.4009921253
kernel,39182,0.0588704720
kernel,39183,0.1122669727
